행정구역,2022년10월_남_총인구수,2022년10월_남_연령구간인구수,2022년10월_남_0세,2022년10월_남_1세,2022년10월_남_2세,2022년10월_남_3세,2022년10월_남_4세,2022년10월_남_5세,2022년10월_남_6세,2022년10월_남_7세,2022년10월_남_8세,2022년10월_남_9세,2022년10월_남_10세,2022년10월_남_11세,2022년10월_남_12세,2022년10월_남_13세,2022년10월_남_14세,2022년10월_남_15세,2022년10월_남_16세,2022년10월_남_17세,2022년10월_남_18세,2022년10월_남_19세,2022년10월_남_20세,2022년10월_남_21세,2022년10월_남_22세,2022년10월_남_23세,2022년10월_남_24세,2022년10월_남_25세,2022년10월_남_26세,2022년10월_남_27세,2022년10월_남_28세,2022년10월_남_29세,2022년10월_남_30세,2022년10월_남_31세,2022년10월_남_32세,2022년10월_남_33세,2022년10월_남_34세,2022년10월_남_35세,2022년10월_남_36세,2022년10월_남_37세,2022년10월_남_38세,2022년10월_남_39세,2022년10월_남_40세,2022년10월_남_41세,2022년10월_남_42세,2022년10월_남_43세,2022년10월_남_44세,2022년10월_남_45세,2022년10월_남_46세,2022년10월_남_47세,2022년10월_남_48세,2022년10월_남_49세,2022년10월_남_50세,2022년10월_남_51세,2022년10월_남_52세,2022년10월_남_53세,2022년10월_남_54세,2022년10월_남_55세,2022년10월_남_56세,2022년10월_남_57세,2022년10월_남_58세,2022년10월_남_59세,2022년10월_남_60세,2022년10월_남_61세,2022년10월_남_62세,2022년10월_남_63세,2022년10월_남_64세,2022년10월_남_65세,2022년10월_남_66세,2022년10월_남_67세,2022년10월_남_68세,2022년10월_남_69세,2022년10월_남_70세,2022년10월_남_71세,2022년10월_남_72세,2022년10월_남_73세,2022년10월_남_74세,2022년10월_남_75세,2022년10월_남_76세,2022년10월_남_77세,2022년10월_남_78세,2022년10월_남_79세,2022년10월_남_80세,2022년10월_남_81세,2022년10월_남_82세,2022년10월_남_83세,2022년10월_남_84세,2022년10월_남_85세,2022년10월_남_86세,2022년10월_남_87세,2022년10월_남_88세,2022년10월_남_89세,2022년10월_남_90세,2022년10월_남_91세,2022년10월_남_92세,2022년10월_남_93세,2022년10월_남_94세,2022년10월_남_95세,2022년10월_남_96세,2022년10월_남_97세,2022년10월_남_98세,2022년10월_남_99세,2022년10월_남_100세 이상,2022년10월_여_총인구수,2022년10월_여_연령구간인구수,2022년10월_여_0세,2022년10월_여_1세,2022년10월_여_2세,2022년10월_여_3세,2022년10월_여_4세,2022년10월_여_5세,2022년10월_여_6세,2022년10월_여_7세,2022년10월_여_8세,2022년10월_여_9세,2022년10월_여_10세,2022년10월_여_11세,2022년10월_여_12세,2022년10월_여_13세,2022년10월_여_14세,2022년10월_여_15세,2022년10월_여_16세,2022년10월_여_17세,2022년10월_여_18세,2022년10월_여_19세,2022년10월_여_20세,2022년10월_여_21세,2022년10월_여_22세,2022년10월_여_23세,2022년10월_여_24세,2022년10월_여_25세,2022년10월_여_26세,2022년10월_여_27세,2022년10월_여_28세,2022년10월_여_29세,2022년10월_여_30세,2022년10월_여_31세,2022년10월_여_32세,2022년10월_여_33세,2022년10월_여_34세,2022년10월_여_35세,2022년10월_여_36세,2022년10월_여_37세,2022년10월_여_38세,2022년10월_여_39세,2022년10월_여_40세,2022년10월_여_41세,2022년10월_여_42세,2022년10월_여_43세,2022년10월_여_44세,2022년10월_여_45세,2022년10월_여_46세,2022년10월_여_47세,2022년10월_여_48세,2022년10월_여_49세,2022년10월_여_50세,2022년10월_여_51세,2022년10월_여_52세,2022년10월_여_53세,2022년10월_여_54세,2022년10월_여_55세,2022년10월_여_56세,2022년10월_여_57세,2022년10월_여_58세,2022년10월_여_59세,2022년10월_여_60세,2022년10월_여_61세,2022년10월_여_62세,2022년10월_여_63세,2022년10월_여_64세,2022년10월_여_65세,2022년10월_여_66세,2022년10월_여_67세,2022년10월_여_68세,2022년10월_여_69세,2022년10월_여_70세,2022년10월_여_71세,2022년10월_여_72세,2022년10월_여_73세,2022년10월_여_74세,2022년10월_여_75세,2022년10월_여_76세,2022년10월_여_77세,2022년10월_여_78세,2022년10월_여_79세,2022년10월_여_80세,2022년10월_여_81세,2022년10월_여_82세,2022년10월_여_83세,2022년10월_여_84세,2022년10월_여_85세,2022년10월_여_86세,2022년10월_여_87세,2022년10월_여_88세,2022년10월_여_89세,2022년10월_여_90세,2022년10월_여_91세,2022년10월_여_92세,2022년10월_여_93세,2022년10월_여_94세,2022년10월_여_95세,2022년10월_여_96세,2022년10월_여_97세,2022년10월_여_98세,2022년10월_여_99세,2022년10월_여_100세 이상
서울특별시 서초구 반포본동(1165055000),135,135,0,1,0,0,1,2,1,1,0,1,2,3,3,2,2,1,1,2,3,0,2,1,3,1,1,0,3,1,0,0,0,1,1,0,3,1,0,1,2,0,0,2,3,1,1,1,3,8,3,2,2,6,8,4,3,3,0,4,2,2,1,4,2,1,1,3,1,0,1,1,1,2,0,4,0,2,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,0,0,0,3,3,0,1,2,1,0,3,2,2,4,3,3,1,3,4,1,2,1,2,4,1,3,1,2,0,0,3,0,2,1,1,0,1,0,1,2,4,0,3,2,2,4,5,7,3,4,4,2,5,2,4,1,1,3,1,3,1,0,0,2,0,1,2,2,1,0,0,2,2,2,0,1,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구 반포1동(1165056000),"16,660","16,660",66,101,95,109,157,177,167,211,240,257,245,196,219,227,254,202,185,149,185,155,155,153,152,144,172,198,210,219,235,265,254,301,226,240,243,208,245,260,244,287,323,325,347,354,345,320,370,357,377,343,358,363,288,289,257,251,172,202,197,159,165,157,151,158,174,160,145,158,127,112,104,90,105,95,92,82,78,67,58,74,62,43,30,37,24,23,22,19,11,9,6,1,3,2,6,2,1,1,1,0,0,"17,533","17,533",59,87,106,124,106,152,196,244,214,220,261,234,188,208,230,221,167,164,173,160,154,181,191,209,218,250,239,255,249,260,246,272,259,261,260,265,296,302,318,364,367,421,446,412,337,348,314,341,313,323,291,269,279,249,199,197,173,165,155,177,180,192,185,182,177,189,163,194,149,168,142,72,122,135,95,115,81,67,74,71,82,39,41,39,26,35,19,34,21,19,22,8,15,7,13,4,5,1,2,4,5
서울특별시 서초구 반포2동(1165057000),"7,460","7,460",22,35,50,57,83,87,86,127,129,142,159,168,154,154,159,174,130,121,117,83,90,62,88,75,67,62,52,65,42,49,54,37,31,26,39,37,50,57,49,91,94,141,132,122,172,149,150,180,183,204,186,192,179,158,112,101,95,100,78,95,69,74,54,76,70,70,74,74,58,40,50,44,47,41,42,50,41,29,46,31,41,25,25,25,18,13,10,15,8,5,6,1,2,1,1,0,0,0,0,0,1,"8,221","8,221",24,33,51,47,64,69,91,114,104,131,138,168,176,157,163,170,125,118,148,105,82,86,86,91,65,72,70,47,50,55,42,50,41,63,54,69,69,88,133,126,154,170,201,206,190,195,208,196,221,206,183,151,135,116,112,94,62,94,83,78,68,85,80,64,87,86,65,72,72,63,66,53,50,66,64,65,56,52,42,34,36,26,24,23,23,22,12,15,13,7,6,3,4,5,6,3,6,3,1,0,3
서울특별시 서초구 반포3동(1165058000),"10,668","10,668",62,54,68,76,92,86,104,119,136,143,139,155,171,158,175,168,163,161,164,147,119,141,136,144,127,118,96,95,106,114,103,94,92,82,92,88,105,114,125,150,141,151,161,182,180,181,187,253,249,236,246,241,258,257,198,165,145,184,151,138,126,117,125,103,105,120,108,109,80,75,94,69,71,71,75,65,49,45,51,40,61,40,24,32,24,17,28,19,9,6,5,4,4,4,2,1,2,0,1,1,0,"11,702","11,702",48,67,65,85,75,94,97,107,97,111,139,137,153,160,175,167,164,134,154,133,137,135,165,131,114,107,101,116,110,100,107,99,99,118,121,126,150,131,160,169,184,202,220,267,223,258,280,250,307,266,279,249,239,206,189,198,125,132,137,154,133,140,139,138,126,141,127,127,80,104,110,68,82,99,92,93,63,49,67,61,66,53,53,30,32,39,28,27,17,19,15,6,16,9,11,5,4,4,3,1,2
서울특별시 서초구 반포4동(1165058100),"8,847","8,847",48,56,56,66,73,89,101,93,112,90,113,110,108,117,119,117,127,100,110,90,94,110,96,134,119,107,100,95,98,86,92,97,99,104,85,97,89,120,127,128,142,136,163,166,134,139,162,153,173,180,191,175,158,150,146,137,131,128,119,100,104,107,119,91,121,105,104,101,104,87,80,74,65,84,61,62,51,50,45,37,41,33,28,23,22,22,12,15,9,6,8,2,8,4,3,3,0,0,0,0,1,"9,991","9,991",37,50,59,70,70,76,88,92,93,102,101,90,88,120,108,119,119,107,126,113,109,94,102,107,112,111,114,121,121,89,137,103,108,147,117,144,143,129,129,149,170,204,215,169,211,199,178,174,192,220,215,213,177,183,144,138,111,140,117,131,130,105,125,139,153,149,108,135,103,108,120,73,65,89,73,71,70,52,41,41,46,38,34,29,20,24,18,20,17,17,12,13,13,6,4,2,4,3,5,1,0
서울특별시 서초구 방배본동(1165059000),"9,556","9,556",33,33,52,51,58,55,70,104,87,115,141,126,128,115,129,135,130,141,136,120,114,120,114,113,120,119,112,110,113,126,129,89,87,102,97,84,97,84,109,108,135,139,159,172,164,149,167,180,221,209,205,217,200,225,188,153,129,143,145,133,142,114,134,116,106,106,92,103,93,87,86,65,70,70,60,60,52,47,48,48,42,41,32,26,27,33,24,20,20,16,13,8,6,4,1,4,1,0,0,0,0,"11,121","11,121",20,40,34,31,36,67,74,95,112,115,130,140,152,166,162,184,150,129,168,145,124,144,143,138,110,139,141,153,140,118,136,138,113,116,113,121,119,115,152,166,162,166,219,215,209,226,233,218,236,230,232,232,223,202,173,161,140,121,150,131,131,142,141,119,135,133,146,108,96,95,88,60,80,80,95,86,70,71,70,44,60,48,50,40,51,44,33,31,31,11,12,13,6,9,4,6,3,3,3,3,2
서울특별시 서초구 방배1동(1165060000),"7,836","7,836",47,32,47,58,49,56,64,61,58,70,52,73,60,60,61,71,59,70,87,86,92,88,112,94,102,105,123,128,108,150,134,127,133,130,102,128,122,104,139,112,163,128,133,146,117,111,123,124,113,130,131,141,128,107,122,114,92,102,93,105,91,114,111,100,86,96,95,102,86,82,88,64,67,62,64,65,46,48,53,49,63,52,33,24,22,19,20,13,7,9,7,3,3,10,3,1,0,0,0,0,1,"8,891","8,891",35,35,24,52,42,41,65,85,53,61,56,57,64,68,67,61,67,48,70,71,104,93,116,117,109,125,105,134,143,143,151,149,148,152,160,156,140,145,161,148,168,152,141,160,146,137,137,138,174,134,144,169,153,142,145,107,112,126,107,117,118,128,131,139,121,134,92,108,97,107,96,73,93,76,100,81,60,59,61,54,48,43,34,32,25,32,27,17,13,12,11,8,6,9,5,3,3,3,2,0,0
서울특별시 서초구 방배2동(1165061000),"8,625","8,625",48,46,51,36,52,53,60,55,59,63,54,86,77,72,88,86,81,78,72,83,85,93,122,93,102,121,134,137,157,164,135,152,123,130,118,113,120,108,116,121,137,144,139,124,130,144,110,128,134,150,133,156,151,128,125,117,131,124,116,117,150,136,147,119,131,125,101,117,101,110,87,65,85,101,60,75,66,65,59,59,69,36,36,25,29,28,14,9,9,5,10,2,4,2,2,1,0,0,1,2,0,"9,843","9,843",44,39,45,28,58,61,58,63,56,65,53,74,81,81,81,78,73,90,76,78,87,82,106,110,118,147,140,128,148,127,163,167,169,182,134,148,138,140,119,136,149,170,152,145,121,149,155,156,176,178,162,158,138,170,174,162,131,174,149,132,159,142,158,206,163,160,128,180,119,94,120,82,91,106,103,94,78,84,57,64,65,52,36,30,38,19,19,25,13,14,24,13,9,6,3,4,2,3,1,3,4
서울특별시 서초구 방배3동(1165062000),"8,360","8,360",37,52,59,52,53,64,65,73,75,79,71,81,70,82,64,112,100,102,102,101,106,93,98,108,108,103,105,90,117,104,96,122,93,82,95,88,84,106,115,129,107,118,119,122,113,123,123,129,137,153,145,149,152,151,140,118,116,117,135,136,111,123,124,139,137,129,134,123,102,107,84,62,92,72,80,88,61,65,39,45,54,44,40,43,27,19,12,20,7,11,7,4,3,1,2,3,3,3,0,1,0,"9,030","9,030",51,46,33,52,54,77,69,75,67,69,86,74,79,91,90,97,77,91,81,91,88,91,93,131,87,92,103,114,97,104,96,106,118,113,115,125,119,111,113,140,151,155,149,113,144,160,147,148,160,162,154,177,172,161,148,122,124,131,140,160,134,159,158,153,122,136,135,129,111,96,122,94,99,80,57,93,59,46,58,51,40,41,41,28,29,24,24,23,19,17,13,7,14,9,9,6,2,4,2,1,1
서울특별시 서초구 방배4동(1165062100),"10,518","10,518",59,60,45,55,66,64,67,89,90,96,128,125,117,115,132,144,119,106,130,139,116,108,138,105,116,146,129,133,133,142,148,169,148,126,130,141,130,135,131,133,154,190,200,172,168,212,167,208,211,219,216,218,228,212,165,155,152,140,141,154,128,124,131,139,135,104,123,103,82,87,72,62,77,78,83,81,58,60,72,57,56,60,46,41,42,32,29,22,16,10,7,4,5,5,1,0,0,0,0,1,0,"12,585","12,585",45,47,45,48,53,69,96,111,106,115,121,129,155,132,148,200,132,147,154,133,117,138,161,144,172,153,172,156,209,181,208,191,155,182,174,159,176,153,161,195,218,240,244,255,233,247,257,209,245,232,243,245,235,202,218,183,153,164,148,154,145,144,158,137,123,115,145,143,112,107,112,81,91,102,102,103,87,78,77,75,67,55,57,40,40,44,30,27,22,19,19,14,14,9,2,8,5,2,3,2,1
서울특별시 서초구 양재1동(1165065100),"20,285","20,285",111,119,108,143,129,152,178,195,191,239,274,328,241,257,227,199,190,191,185,160,178,219,197,196,219,235,261,299,290,324,352,296,306,302,264,251,283,291,304,333,354,362,392,337,331,351,335,367,368,357,331,348,343,324,320,246,278,269,279,281,258,301,298,267,260,254,223,281,208,198,199,137,159,169,170,151,131,111,102,105,107,72,55,50,49,36,29,24,16,19,18,13,6,6,6,4,1,0,1,1,0,"22,223","22,223",98,105,126,126,148,163,166,172,183,217,244,277,254,236,192,211,188,190,186,167,176,209,221,222,234,271,268,292,288,330,331,333,275,304,280,325,301,328,317,358,418,403,376,426,367,384,350,338,380,351,369,343,331,342,357,334,285,323,303,314,298,380,374,344,299,350,283,363,289,253,268,191,210,207,192,172,144,137,101,109,111,102,80,64,64,61,54,54,50,36,33,30,29,18,24,13,8,5,4,4,9
서울특별시 서초구 양재2동(1165065200),"10,804","10,804",62,64,54,59,48,58,91,64,77,66,90,72,88,69,54,77,74,70,87,88,91,103,96,124,132,160,195,214,253,283,257,242,214,225,247,215,182,190,184,215,217,196,200,183,151,169,162,149,189,188,181,217,207,160,162,152,142,124,147,144,157,166,162,145,137,121,114,103,97,72,109,60,64,77,70,65,53,44,52,53,50,31,19,26,11,23,17,8,7,4,3,2,1,4,0,1,1,1,0,0,0,"10,732","10,732",43,49,47,46,45,46,51,51,62,78,64,63,72,64,90,78,74,64,94,80,87,99,100,132,167,160,197,191,218,224,233,244,197,207,206,202,179,157,175,188,204,195,191,183,159,174,147,156,181,195,163,186,184,153,179,152,159,174,151,151,159,158,161,162,134,139,126,145,129,121,111,70,87,82,74,78,54,55,59,49,56,42,31,24,22,30,18,13,10,12,10,6,13,8,7,3,3,4,1,4,1
서울특별시 서초구 내곡동(1165066000),"8,431","8,431",41,60,72,67,86,65,79,97,131,140,106,111,103,65,77,52,47,53,47,53,60,75,66,98,90,97,108,99,133,111,85,115,95,90,92,98,113,107,127,129,169,179,165,166,158,153,134,136,141,133,126,116,130,132,100,106,116,118,100,106,123,135,113,129,133,133,111,126,99,88,96,75,70,83,73,84,84,70,59,48,51,44,44,19,32,13,18,10,13,7,7,2,3,4,3,1,1,2,1,0,0,"9,015","9,015",36,61,62,56,76,78,110,91,135,114,118,103,68,76,63,57,53,59,52,57,51,71,69,70,73,85,103,102,123,111,100,113,107,114,134,132,132,136,149,164,181,182,192,165,169,147,121,123,125,118,127,129,124,127,130,140,123,116,117,140,118,180,156,153,114,127,138,154,144,102,109,69,92,106,84,105,59,54,42,45,53,36,40,43,33,24,40,26,20,26,10,10,13,10,9,6,2,1,0,0,2
서울특별시 강남구 (1168000000),"253,570","253,570",976,"1,085","1,148","1,332","1,482","1,597","1,906","2,200","2,452","2,655","2,912","3,143","3,150","3,086","3,402","3,421","2,998","3,004","3,212","3,047","2,716","2,941","3,122","2,858","3,158","3,032","3,366","3,504","3,909","4,050","3,915","3,908","3,635","3,557","3,294","3,237","3,208","3,271","3,343","3,744","3,971","4,299","4,352","4,338","4,207","4,374","4,372","4,578","4,908","4,851","5,117","5,282","4,954","4,779","4,208","3,659","3,473","3,544","3,233","3,417","3,149","3,142","3,134","2,916","2,806","2,948","2,697","2,726","2,456","2,218","2,335","1,650","1,792","1,916","1,923","1,852","1,530","1,385","1,302","1,178","1,282",975,800,742,611,496,403,320,229,188,169,108,81,70,38,39,26,15,8,8,15,"276,376","276,376",903,"1,114","1,084","1,191","1,303","1,583","1,902","2,122","2,223","2,444","2,692","2,788","2,880","2,842","3,157","3,148","2,741","2,730","2,893","2,893","2,740","2,963","3,254","3,215","3,560","3,800","4,035","4,036","4,200","4,247","4,360","4,161","3,979","3,861","3,768","3,842","3,872","3,964","4,201","4,591","4,984","5,227","5,405","5,542","4,955","5,297","5,111","5,207","5,315","5,250","5,124","5,199","4,871","4,528","4,069","3,837","3,241","3,614","3,429","3,423","3,146","3,475","3,597","3,339","3,415","3,451","3,217","3,510","2,894","2,771","2,889","1,870","2,273","2,249","2,164","2,165","1,683","1,438","1,383","1,272","1,293","1,076",914,779,795,667,574,592,463,377,366,279,276,210,171,133,95,62,39,38,66
서울특별시 강남구 신사동(1168051000),"7,289","7,289",16,33,34,39,43,41,44,73,55,62,72,65,79,81,89,63,71,90,84,80,70,93,84,90,88,87,92,97,117,115,95,98,85,94,97,98,96,86,88,98,94,110,109,105,112,126,101,108,122,156,154,148,142,150,123,109,120,109,89,118,76,95,97,68,78,79,87,93,76,78,65,59,61,73,58,67,74,50,53,56,55,50,41,44,33,27,18,24,20,15,12,7,2,4,1,2,1,1,1,1,0,"8,410","8,410",30,29,31,23,43,46,56,62,56,54,59,65,95,60,78,97,68,78,93,90,89,90,94,105,114,126,111,128,115,121,139,111,127,101,115,103,94,111,119,116,123,145,145,142,125,153,147,149,169,163,160,164,159,153,126,130,109,93,95,109,107,111,107,89,107,83,97,107,92,101,94,58,103,75,98,87,77,75,59,64,57,40,57,30,34,35,35,28,17,12,13,15,15,6,9,4,6,4,0,0,1
서울특별시 강남구 논현1동(1168052100),"10,158","10,158",30,29,28,23,28,30,29,31,32,34,39,34,44,31,44,34,43,36,39,48,63,77,102,124,149,204,226,280,316,346,319,334,322,264,242,219,217,224,225,213,206,217,230,159,183,165,154,133,176,161,144,175,146,154,142,132,102,124,112,137,98,139,99,99,87,112,89,89,88,64,84,60,61,71,65,62,63,57,46,55,53,43,28,25,18,27,16,10,5,13,6,9,1,3,3,2,2,1,0,0,1,"11,416","11,416",24,35,30,20,30,36,29,38,35,26,37,33,37,34,51,56,30,51,47,55,91,118,156,179,232,275,290,336,320,399,339,323,278,306,287,259,263,236,208,261,241,221,236,215,174,187,164,160,145,140,149,176,137,150,144,144,122,135,105,123,107,113,135,125,139,113,115,122,113,91,108,78,86,81,85,86,55,48,63,44,51,36,35,38,36,25,18,21,17,17,20,11,7,1,4,5,1,3,1,0,4
서울특별시 강남구 논현2동(1168053100),"9,631","9,631",49,34,45,35,54,51,45,66,71,58,58,60,45,49,69,72,58,51,87,73,95,107,99,110,158,138,180,170,181,213,203,211,202,191,206,166,164,196,188,194,187,189,211,173,166,168,143,168,161,173,165,178,191,156,148,124,112,125,109,155,112,127,110,105,105,100,87,82,76,77,62,59,75,91,77,85,60,57,50,52,61,40,32,23,28,19,22,15,10,7,9,2,3,2,2,0,1,0,2,0,0,"10,924","10,924",35,34,38,40,39,49,63,59,52,65,51,62,53,55,60,62,53,57,64,87,77,96,125,163,175,211,239,205,258,224,276,250,210,234,214,199,231,198,214,201,215,224,208,213,179,195,153,174,179,186,200,174,181,168,150,153,118,119,158,121,130,119,120,104,109,132,112,148,126,115,110,73,80,96,102,81,77,65,59,54,59,52,41,30,29,27,20,15,12,17,21,5,9,10,6,2,3,1,4,1,2
서울특별시 강남구 압구정동(1168054500),"11,900","11,900",59,55,76,70,79,89,106,127,114,133,149,152,141,108,143,112,118,122,128,143,107,132,142,145,140,145,128,118,144,117,128,126,117,128,98,125,126,112,128,162,150,203,199,179,201,177,203,193,212,203,252,238,245,248,215,189,187,171,172,166,158,155,151,124,145,158,127,134,128,132,130,94,108,114,149,125,101,103,113,83,82,81,68,76,50,41,42,31,21,18,25,8,7,8,3,3,5,3,0,1,0,"13,863","13,863",46,76,76,77,91,98,107,132,131,134,131,136,146,146,160,138,144,130,135,135,124,158,163,154,151,146,148,164,168,149,140,169,143,143,145,150,167,174,195,199,227,224,271,244,232,227,239,248,232,263,290,263,274,215,201,212,157,192,198,194,160,176,190,172,158,182,162,193,168,167,179,100,170,153,135,153,117,112,110,109,75,99,80,52,46,64,33,48,33,32,20,15,17,17,12,9,3,1,8,5,6
서울특별시 강남구 청담동(1168056500),"11,791","11,791",62,69,80,89,96,111,103,145,137,148,140,108,120,102,130,117,107,93,134,118,130,153,153,152,170,129,149,155,174,185,179,161,163,155,134,164,131,155,177,195,207,236,217,227,201,190,201,180,208,193,203,217,214,217,171,168,170,175,169,157,164,140,162,157,145,146,132,119,107,106,107,64,85,96,82,77,79,73,72,48,61,56,35,37,38,31,19,16,6,9,9,8,4,2,0,0,1,0,2,1,1,"13,429","13,429",48,49,53,76,67,94,105,104,111,102,109,110,98,97,125,112,107,95,118,92,137,148,164,162,180,223,198,224,215,214,231,195,201,177,202,241,214,223,233,277,285,263,242,292,209,231,214,236,253,260,244,229,233,231,203,224,149,201,186,187,149,167,178,183,183,157,138,167,125,120,134,97,96,104,101,107,91,62,63,69,63,48,47,34,33,27,30,29,25,11,22,12,13,4,11,9,5,6,2,0,4
서울특별시 강남구 삼성1동(1168058000),"6,178","6,178",20,14,23,40,45,42,46,58,42,50,53,61,56,61,73,86,76,64,80,72,80,80,81,80,77,88,98,96,104,102,92,95,75,84,78,88,76,74,83,89,95,98,91,104,86,75,86,112,106,98,96,120,136,107,106,77,86,85,100,97,103,74,87,79,73,91,69,76,69,51,63,47,52,63,51,41,43,36,39,41,37,26,24,30,17,12,13,5,3,5,2,4,3,1,1,1,1,1,0,0,1,"6,378","6,378",24,29,23,29,29,38,44,48,47,50,41,38,47,48,55,47,57,52,61,57,56,66,53,59,83,77,80,87,106,90,91,93,102,101,97,86,77,83,92,99,89,109,95,140,113,106,116,118,108,110,108,119,121,130,103,102,79,113,112,103,88,83,108,88,104,82,81,96,91,67,82,39,57,54,53,66,42,46,42,37,29,37,28,22,23,11,17,8,10,7,10,5,6,5,5,7,3,0,0,1,2
서울특별시 강남구 삼성2동(1168059000),"14,771","14,771",64,82,82,88,108,113,131,139,168,166,175,216,195,199,212,224,190,199,228,179,143,178,185,171,199,173,181,182,215,208,205,228,224,211,206,194,196,204,195,237,227,227,280,291,289,310,300,292,291,313,326,356,310,302,230,232,185,196,158,173,157,125,132,128,110,119,125,111,113,101,102,71,77,92,88,83,85,65,77,63,83,66,43,52,38,18,13,14,9,8,6,6,4,2,1,1,1,1,0,0,0,"16,013","16,013",62,78,73,83,88,105,131,119,148,139,162,160,171,158,181,183,160,169,148,151,122,170,176,183,180,199,220,234,245,264,246,248,281,268,243,264,232,295,240,345,341,352,382,374,322,368,328,342,332,336,322,339,308,267,251,220,167,180,154,163,123,148,162,133,130,152,128,139,127,147,145,96,103,122,123,128,85,75,74,75,78,55,37,34,37,34,24,19,21,17,12,14,11,8,8,5,4,2,1,1,4
서울특별시 강남구 대치1동(1168060000),"11,993","11,993",13,28,24,37,60,74,102,125,160,216,231,301,288,340,352,369,307,293,287,229,176,166,153,124,145,103,103,73,77,75,75,59,56,49,44,45,45,52,58,75,95,124,147,200,215,266,283,290,324,326,343,336,294,300,236,170,146,170,163,139,124,116,91,125,87,101,91,89,85,86,88,64,78,66,71,67,42,54,43,39,47,29,30,30,19,18,15,7,11,6,6,2,6,3,0,1,0,0,0,0,0,"11,896","11,896",15,27,24,33,44,67,109,117,130,167,192,234,235,250,272,245,265,216,233,188,159,135,159,109,129,96,97,88,88,64,66,66,60,54,58,68,68,86,127,151,179,228,263,326,324,357,357,385,370,307,309,285,273,217,173,136,103,134,112,132,121,112,113,119,109,128,102,107,83,98,101,59,67,68,62,76,58,40,32,27,35,22,29,25,34,8,13,15,10,8,8,10,9,8,6,2,3,3,0,3,2
서울특별시 강남구 대치2동(1168061000),"18,757","18,757",45,56,61,84,91,93,118,152,182,207,267,336,403,379,411,471,381,381,374,378,292,289,239,232,239,183,207,205,216,195,184,163,135,141,146,109,154,145,154,153,189,206,215,242,263,314,335,368,406,411,468,452,435,392,361,289,260,241,229,256,246,254,248,253,207,207,199,229,193,179,193,126,143,114,132,119,122,90,93,77,86,55,45,34,29,27,14,14,12,7,10,7,2,2,2,1,2,1,0,0,0,"18,366","18,366",38,56,57,59,73,100,104,144,168,171,200,216,223,277,302,306,261,250,256,281,234,214,237,188,191,186,181,208,178,184,171,167,161,141,168,151,187,189,207,216,240,276,372,392,390,425,467,464,462,498,416,438,356,352,298,272,246,266,246,243,229,277,248,234,232,258,228,238,176,188,187,133,150,165,132,144,99,87,64,66,49,38,47,22,34,31,22,35,26,24,17,15,12,13,9,5,6,1,1,2,2
서울특별시 강남구 대치4동(1168063000),"9,203","9,203",22,21,24,23,19,27,39,35,56,56,59,86,99,101,106,155,145,157,210,192,167,153,156,131,149,133,156,158,168,195,182,197,165,171,128,130,123,131,102,133,132,148,140,123,144,146,157,180,181,226,207,235,206,207,167,146,132,135,109,103,88,87,88,90,63,71,75,58,37,44,43,46,55,39,46,57,29,42,35,38,38,26,27,17,25,19,13,5,5,4,2,0,5,1,0,1,0,0,0,0,0,"10,175","10,175",13,15,23,22,22,33,34,40,45,51,53,72,77,89,115,107,118,128,157,214,166,161,163,120,141,151,188,182,193,210,217,198,170,167,161,148,160,143,143,147,193,193,186,210,209,205,207,220,238,286,250,240,210,209,165,129,122,111,102,100,96,105,96,88,69,92,89,79,76,63,63,59,69,59,69,68,43,45,53,42,32,28,25,15,22,15,11,11,10,5,2,12,10,3,1,3,2,1,0,0,2
서울특별시 강남구 역삼1동(1168064000),"16,845","16,845",45,34,49,41,39,42,38,53,45,47,58,67,56,58,71,74,58,70,91,142,102,121,150,158,222,264,377,469,564,639,635,606,577,519,475,406,413,399,378,418,379,437,354,326,282,261,238,269,280,256,264,274,263,258,212,202,176,178,171,182,170,168,185,164,126,141,137,135,116,100,104,63,76,87,80,71,56,64,70,56,75,54,49,36,31,26,17,22,17,2,3,1,3,3,4,0,0,1,0,0,0,"17,809","17,809",49,45,41,37,41,46,38,39,41,53,59,45,59,63,61,76,57,68,84,143,156,194,246,323,378,460,573,519,620,648,643,622,560,497,438,467,425,417,395,391,423,347,380,365,242,265,244,227,266,242,240,233,224,188,183,180,171,170,156,173,159,159,179,150,167,170,143,143,119,115,122,74,92,88,95,112,86,63,67,68,56,48,39,43,33,31,19,29,22,17,9,14,12,10,5,5,6,1,0,1,2
