place code,place,date,average_temp,high_temp,high_time,low_temp,low_time,day_temp_range
"		143",措备,1941.1.2,1.7,4.2,14:50,-1.5,7:00,5.7
"		143",措备,1941.1.3,4,11.4,15:30,-2.7,6:55,14.1
"		143",措备,1941.1.4,3.3,9.3,14:35,-1.3,3:40,10.6
"		143",措备,1941.1.5,2.2,8.8,14:20,-3.4,5:07,12.2
"		143",措备,1941.1.6,-0.1,4.6,16:05,-5.5,5:50,10.1
"		143",措备,1941.1.7,4.9,9.6,14:50,0,1:30,9.6
"		143",措备,1941.1.8,3.2,12.6,16:05,-3.6,6:45,16.2
"		143",措备,1941.1.9,1.6,6.1,12:55,-1.2,23:45,7.3
"		143",措备,1941.1.10,0.7,5.9,14:50,-1.8,7:13,7.7
"		143",措备,1941.1.11,0.3,4,14:07,-2.5,24:00:00,6.5
"		143",措备,1941.1.12,-4.4,-0.6,15:50,-6.8,7:10,6.2
"		143",措备,1941.1.13,-5.1,0.2,15:25,-8.1,23:50,8.3
"		143",措备,1941.1.14,-3.8,3.6,16:05,-10.1,6:15,13.7
"		143",措备,1941.1.15,1,6.3,15:00,-4.7,2:15,11
"		143",措备,1941.1.16,0.1,5.6,15:20,-4.2,6:30,9.8
"		143",措备,1941.1.17,1.8,7.9,15:00,-2.5,4:15,10.4
"		143",措备,1941.1.18,3.4,10,15:20,-1.6,4:10,11.6
"		143",措备,1941.1.19,3.4,7,14:10,0.7,24:00:00,6.3
"		143",措备,1941.1.20,-6.4,0.7,0:00,-8.9,24:00:00,9.6
"		143",措备,1941.1.21,-5.1,2.2,15:45,-12,5:05,14.2
"		143",措备,1941.1.22,-2.9,-0.6,21:30,-8,2:00,7.4
"		143",措备,1941.1.23,1.7,4.8,15:45,-2.7,0:40,7.5
"		143",措备,1941.1.24,-4.8,1.8,2:45,-10.2,24:00:00,12
"		143",措备,1941.1.25,-8.6,-3.8,16:15,-12.6,6:50,8.8
"		143",措备,1941.1.26,-2.4,4.5,14:32,-10.3,6:45,14.8
"		143",措备,1941.1.27,-0.2,6.7,16:45,-4.5,7:25,11.2
"		143",措备,1941.1.28,2.1,8.4,14:40,-4,7:40,12.4
"		143",措备,1941.1.29,0,1.7,0:35,-2.2,23:45,3.9
"		143",措备,1941.1.30,-7,-1.7,1:50,-10.7,24:00:00,9
"		143",措备,1941.1.31,-10.2,-7.1,13:45,-11.9,7:55,4.8
"		143",措备,1941.2.1,-8.3,-3,15:15,-13.2,7:05,10.2
"		143",措备,1941.2.2,-3.6,1.8,13:50,-9.6,1:45,11.4
"		143",措备,1941.2.3,-1.8,4.9,13:25,-8.6,7:45,13.5
"		143",措备,1941.2.4,-0.8,6.8,16:15,-6.3,7:25,13.1
"		143",措备,1941.2.5,5,12.6,16:05,-6.8,6:10,19.4
"		143",措备,1941.2.6,-1.5,7.5,0:00,-4.8,24:00:00,12.3
"		143",措备,1941.2.7,-3.7,1.7,14:25,-7.8,6:15,9.5
"		143",措备,1941.2.8,-4.7,2.6,16:50,-10.5,7:15,13.1
"		143",措备,1941.2.9,-2.5,2.6,15:20,-8.5,3:50,11.1
"		143",措备,1941.2.10,-1.3,3.4,16:35,-4.9,23:30,8.3
"		143",措备,1941.2.11,-0.2,6.3,14:55,-7.9,7:30,14.2
"		143",措备,1941.2.12,2.9,5.5,14:00,0.5,7:20,5
"		143",措备,1941.2.13,1.5,5.8,16:17,-0.3,24:00:00,6.1
"		143",措备,1941.2.14,-0.2,3.6,14:15,-3.2,22:50,6.8
"		143",措备,1941.2.15,0.5,7.4,15:47,-4.6,2:40,12
"		143",措备,1941.2.16,0.9,4,16:07,-2.6,6:25,6.6
"		143",措备,1941.2.17,1.9,6.9,15:45,-0.5,6:40,7.4
"		143",措备,1941.2.18,2.2,8.4,16:10,-3.8,7:05,12.2
"		143",措备,1941.2.19,1.8,6.3,15:45,-2.3,6:30,8.6
"		143",措备,1941.2.20,4.8,13.2,15:16,-3.2,7:02,16.4
"		143",措备,1941.2.21,4.2,11.4,15:53,-1.8,5:50,13.2
"		143",措备,1941.2.22,-1.9,2.1,16:20,-4.4,7:50,6.5
"		143",措备,1941.2.23,-2.6,0.8,17:20,-5.2,2:44,6
"		143",措备,1941.2.24,1.8,8.2,13:50,-4.9,2:45,13.1
"		143",措备,1941.2.25,2.9,12,15:45,-4.3,6:45,16.3
"		143",措备,1941.2.26,4,10.8,16:32,-2.2,4:55,13
"		143",措备,1941.2.27,4.6,6.2,17:45,2.5,0:00,3.7
"		143",措备,1941.2.28,3.7,7.4,15:58,0.2,23:40,7.2
"		143",措备,1941.3.1,2.5,8,15:20,-2.5,5:30,10.5
"		143",措备,1941.3.2,3.6,11.2,16:20,-3.4,6:45,14.6
"		143",措备,1941.3.3,-0.8,4.1,11:50,-5,23:15,9.1
"		143",措备,1941.3.4,-4.2,0.6,15:30,-7.7,7:15,8.3
"		143",措备,1941.3.5,-2.3,6.2,16:45,-9.7,6:40,15.9
"		143",措备,1941.3.6,0.8,4.7,14:05,-4.9,4:40,9.6
"		143",措备,1941.3.7,6.1,10.5,14:47,1.2,22:50,9.3
"		143",措备,1941.3.8,3.8,11.3,16:15,-2.2,7:20,13.5
"		143",措备,1941.3.9,7.2,16.2,15:48,-0.2,6:15,16.4
"		143",措备,1941.3.10,11.6,20,14:20,0.8,6:55,19.2
"		143",措备,1941.3.11,6.8,16.2,10:40,-0.1,23:50,16.3
"		143",措备,1941.3.12,2.7,8.8,15:50,-1.5,5:50,10.3
"		143",措备,1941.3.13,3.1,7.4,16:15,-2.2,5:32,9.6
"		143",措备,1941.3.14,6.1,13.6,16:10,-0.4,6:50,14
"		143",措备,1941.3.15,9.9,18.4,14:25,1.2,4:00,17.2
"		143",措备,1941.3.16,10,18.6,15:40,2.2,6:20,16.4
"		143",措备,1941.3.17,9.3,17.4,15:37,3,7:25,14.4
"		143",措备,1941.3.18,13.1,21.4,15:23,3.2,7:00,18.2
"		143",措备,1941.3.19,15.1,23.6,16:47,6.2,6:54,17.4
"		143",措备,1941.3.20,16.4,26.1,15:16,6.5,6:35,19.6
"		143",措备,1941.3.21,14.2,24.3,14:36,8,22:50,16.3
"		143",措备,1941.3.22,8.5,10.2,14:15,7.4,3:30,2.8
"		143",措备,1941.3.23,7.9,9.6,16:25,6.8,24:00:00,2.8
"		143",措备,1941.3.24,5.2,10.3,15:05,1,24:00:00,9.3
"		143",措备,1941.3.25,5.9,13.6,17:14,-0.8,5:35,14.4
"		143",措备,1941.3.26,9.4,17.4,14:58,-1.3,6:38,18.7
"		143",措备,1941.3.27,5.3,12,0:00,1.7,23:40,10.3
"		143",措备,1941.3.28,3.5,10.4,15:28,-1.7,5:35,12.1
"		143",措备,1941.3.29,5.2,11.1,16:23,1,3:20,10.1
"		143",措备,1941.3.30,6.5,15.6,15:55,-1.4,6:05,17
"		143",措备,1941.3.31,7.2,16.1,17:35,-0.3,6:17,16.4
"		143",措备,1941.4.1,8.3,17.4,15:07,1.3,5:00,16.1
"		143",措备,1941.4.2,8.1,17.9,16:25,-0.7,4:45,18.6
"		143",措备,1941.4.3,11.1,20,17:05,1.9,6:00,18.1
"		143",措备,1941.4.4,14.2,19.9,14:50,9,22:35,10.9
"		143",措备,1941.4.5,6.4,9.2,1:05,2.4,23:54,6.8
"		143",措备,1941.4.6,5.5,11,15:02,0.4,4:40,10.6
"		143",措备,1941.4.7,5.6,11.9,15:15,1.2,6:13,10.7
"		143",措备,1941.4.8,7.8,17.1,15:07,-1.7,6:30,18.8
"		143",措备,1941.4.9,8.6,12.2,11:35,6.3,4:00,5.9
"		143",措备,1941.4.10,8.9,12.3,15:45,6.7,3:35,5.6
"		143",措备,1941.4.11,12.1,19.6,15:40,5,5:55,14.6
"		143",措备,1941.4.12,14.6,21,14:13,7.4,6:10,13.6
"		143",措备,1941.4.13,10.5,15.1,0:00,5.6,24:00:00,9.5
"		143",措备,1941.4.14,10.2,18.6,15:58,-0.5,6:00,19.1
"		143",措备,1941.4.15,14.5,23.4,15:55,7.9,6:10,15.5
"		143",措备,1941.4.16,17.1,28.2,14:15,8.2,5:28,20
"		143",措备,1941.4.17,15.8,24.4,14:52,7.8,6:15,16.6
"		143",措备,1941.4.18,13.4,22.3,9:55,6.2,23:50,16.1
"		143",措备,1941.4.19,12.1,23.7,17:48,1.2,5:52,22.5
"		143",措备,1941.4.20,17.5,25.1,13:30,8.4,6:05,16.7
"		143",措备,1941.4.21,14,21.2,9:15,5.8,24:00:00,15.4
"		143",措备,1941.4.22,9,15.6,15:50,3.4,5:00,12.2
"		143",措备,1941.4.23,10.7,20.1,14:43,0.4,6:02,19.7
"		143",措备,1941.4.24,11.8,21,15:10,3.2,6:20,17.8
"		143",措备,1941.4.25,13.2,20.6,15:20,6.7,4:15,13.9
"		143",措备,1941.4.26,11.8,21.6,15:33,4.1,4:20,17.5
"		143",措备,1941.4.27,13.3,21.6,16:08,7.2,3:30,14.4
"		143",措备,1941.4.28,15.5,24.2,14:50,7.7,5:00,16.5
"		143",措备,1941.4.29,17,23.4,15:30,9.6,5:33,13.8
"		143",措备,1941.4.30,14.1,24.6,17:20,5.8,5:55,18.8
"		143",措备,1941.5.1,18.2,28.7,17:00,9.4,4:52,19.3
"		143",措备,1941.5.2,16.2,22.8,12:15,11.1,5:50,11.7
"		143",措备,1941.5.3,13.3,16.1,16:42,10.9,8:00,5.2
"		143",措备,1941.5.4,16.5,23.8,16:00,9.3,5:20,14.5
"		143",措备,1941.5.5,19.1,25.9,17:00,12.9,24:00:00,13
"		143",措备,1941.5.6,18.5,26.9,16:19,10.3,5:26,16.6
"		143",措备,1941.5.7,21.4,30.2,15:35,14.1,6:00,16.1
"		143",措备,1941.5.8,22.3,30.3,15:03,15.2,5:11,15.1
"		143",措备,1941.5.9,20.5,25.3,14:00,13.7,23:00,11.6
"		143",措备,1941.5.10,18.9,26.5,15:30,12.3,3:37,14.2
"		143",措备,1941.5.11,18.7,26.9,15:10,13,24:00:00,13.9
"		143",措备,1941.5.12,14.9,21.3,12:03,10.9,3:30,10.4
"		143",措备,1941.5.13,16,23,14:12,9.8,5:45,13.2
"		143",措备,1941.5.14,14.6,22.4,17:42,6.8,5:40,15.6
"		143",措备,1941.5.15,17,25.9,16:30,8.8,4:35,17.1
"		143",措备,1941.5.16,15.4,18.9,17:25,11.6,5:15,7.3
"		143",措备,1941.5.17,16.6,23.3,15:35,12.3,4:00,11
"		143",措备,1941.5.18,19.7,28.6,16:20,10.9,3:30,17.7
"		143",措备,1941.5.19,18.9,27,15:30,13.5,5:50,13.5
"		143",措备,1941.5.20,19.6,29,16:10,12.6,5:05,16.4
"		143",措备,1941.5.21,21.4,30.1,15:30,13.2,5:45,16.9
"		143",措备,1941.5.22,19.5,23.4,17:04,16.7,24:00:00,6.7
"		143",措备,1941.5.23,20.3,26.4,15:30,15.9,5:35,10.5
"		143",措备,1941.5.24,18.9,20.3,22:30,16.3,8:14,4
"		143",措备,1941.5.25,17.9,25.9,16:54,13.1,24:00:00,12.8
"		143",措备,1941.5.26,13.8,16.3,15:43,13.1,0:00,3.2
"		143",措备,1941.5.27,17.6,24.4,16:08,12.4,3:15,12
"		143",措备,1941.5.28,18.5,26.5,17:03,11.2,5:05,15.3
"		143",措备,1941.5.29,19.3,26,14:15,13.4,24:00:00,12.6
"		143",措备,1941.5.30,17.9,27.2,17:24,11.1,5:00,16.1
"		143",措备,1941.5.31,20.9,27.9,15:40,14.3,4:45,13.6
"		143",措备,1941.6.1,21.2,28.9,15:32,14.6,4:50,14.3
"		143",措备,1941.6.2,21.2,29.7,15:25,13.8,5:20,15.9
"		143",措备,1941.6.3,22.9,32.4,16:54,14,4:30,18.4
"		143",措备,1941.6.4,22.8,30.7,15:00,15.1,5:00,15.6
"		143",措备,1941.6.5,22.4,27.9,15:03,18.5,5:45,9.4
"		143",措备,1941.6.6,19.2,24.3,13:35,14.4,23:10,9.9
"		143",措备,1941.6.7,15.1,18.5,14:44,11.8,5:07,6.7
"		143",措备,1941.6.8,19.2,26,15:12,14.8,0:00,11.2
"		143",措备,1941.6.9,21.3,28.5,16:40,14.7,5:10,13.8
"		143",措备,1941.6.10,22.3,26,13:47,18.7,4:50,7.3
"		143",措备,1941.6.11,18.3,21,0:00,17.4,19:40,3.6
"		143",措备,1941.6.12,19.2,21.9,12:45,17.3,3:15,4.6
"		143",措备,1941.6.13,18.1,23.9,12:00,13.7,24:00:00,10.2
"		143",措备,1941.6.14,16.1,20.6,15:22,13.5,0:15,7.1
"		143",措备,1941.6.15,16.7,20.5,12:50,13.2,5:15,7.3
"		143",措备,1941.6.16,19.1,24.2,15:47,15.4,1:30,8.8
"		143",措备,1941.6.17,21.6,27.9,14:35,17.3,4:45,10.6
"		143",措备,1941.6.18,18.2,21.9,11:20,15.3,24:00:00,6.6
"		143",措备,1941.6.19,16.6,19.4,14:57,15.1,5:17,4.3
"		143",措备,1941.6.20,19.5,24.4,14:10,15.1,5:30,9.3
"		143",措备,1941.6.21,21.9,27.4,15:23,18.4,5:50,9
"		143",措备,1941.6.22,22.6,30.7,17:17,16.3,4:20,14.4
"		143",措备,1941.6.23,22.3,28.2,18:25,17.6,5:20,10.6
"		143",措备,1941.6.24,24,33.3,16:30,16.3,5:53,17
"		143",措备,1941.6.25,22.2,27.6,13:30,16.4,5:07,11.2
"		143",措备,1941.6.26,24.2,31.3,15:55,18.9,4:15,12.4
"		143",措备,1941.6.27,23.4,29.2,15:50,19.3,5:07,9.9
"		143",措备,1941.6.28,24.3,31.6,15:30,20.1,2:05,11.5
"		143",措备,1941.6.29,24.1,28.3,12:03,22.4,23:45,5.9
"		143",措备,1941.6.30,21.5,22.9,15:45,20.7,7:30,2.2
"		143",措备,1941.7.1,23.5,26,3:50,21.1,0:00,4.9
"		143",措备,1941.7.2,25.8,30.4,16:05,22,0:00,8.4
"		143",措备,1941.7.3,26.8,29.9,15:15,24.1,24:00:00,5.8
"		143",措备,1941.7.4,24.2,28.1,14:02,21,6:10,7.1
"		143",措备,1941.7.5,25.5,32.2,17:23,20.4,4:50,11.8
"		143",措备,1941.7.6,23.5,29.4,9:40,21.9,16:00,7.5
"		143",措备,1941.7.7,23.8,28.8,12:58,20,24:00:00,8.8
"		143",措备,1941.7.8,24.2,29.2,16:07,19.7,3:15,9.5
"		143",措备,1941.7.9,22.4,24.8,15:00,21,23:50,3.8
"		143",措备,1941.7.10,23.9,30.9,17:31,20.4,23:47,10.5
"		143",措备,1941.7.11,21.8,25.1,12:50,20,24:00:00,5.1
"		143",措备,1941.7.12,20.4,24.1,14:55,18.4,24:00:00,5.7
"		143",措备,1941.7.13,18.8,22.2,16:05,17,22:00,5.2
"		143",措备,1941.7.14,18.5,22.3,14:20,15.7,24:00:00,6.6
"		143",措备,1941.7.15,18.6,23,15:08,14.7,5:10,8.3
"		143",措备,1941.7.16,19.3,24.5,16:20,14.9,4:25,9.6
"		143",措备,1941.7.17,19.3,25,14:45,15.8,5:28,9.2
"		143",措备,1941.7.18,19,24.7,14:17,14.2,5:28,10.5
"		143",措备,1941.7.19,20.3,26.5,15:45,15.4,6:28,11.1
"		143",措备,1941.7.20,21.2,27.3,13:00,15.5,5:20,11.8
"		143",措备,1941.7.21,21.6,25.3,12:20,19.1,23:25,6.2
"		143",措备,1941.7.22,21.5,25.3,14:25,19.3,0:00,6
"		143",措备,1941.7.23,20.8,24.2,12:45,18.5,20:30,5.7
"		143",措备,1941.7.24,22,25.1,17:20,19.9,0:00,5.2
"		143",措备,1941.7.25,24.2,28.2,13:47,21.2,6:35,7
"		143",措备,1941.7.26,25.2,31.9,14:07,21.7,4:10,10.2
"		143",措备,1941.7.27,20.6,22.9,16:00,19.7,5:30,3.2
"		143",措备,1941.7.28,21.8,25.6,15:33,19.8,3:53,5.8
"		143",措备,1941.7.29,21.7,25.8,15:14,19.1,5:30,6.7
"		143",措备,1941.7.30,22.5,27.5,15:15,19.2,5:05,8.3
"		143",措备,1941.7.31,25.3,31.4,16:18,20.1,3:35,11.3
"		143",措备,1941.8.1,27,33.1,16:32,22.8,5:00,10.3
"		143",措备,1941.8.2,27.3,33.4,16:33,22.9,5:00,10.5
"		143",措备,1941.8.3,27.5,33.4,16:37,23.2,5:00,10.2
"		143",措备,1941.8.4,27,33.8,14:45,23.6,5:55,10.2
"		143",措备,1941.8.5,28.2,34.2,15:53,23.1,6:00,11.1
"		143",措备,1941.8.6,28.7,35.2,15:50,23.2,5:05,12
"		143",措备,1941.8.7,27.1,33.4,15:25,23.8,23:50,9.6
"		143",措备,1941.8.8,25.1,28.4,13:20,22.6,5:30,5.8
"		143",措备,1941.8.9,24.2,27.3,12:35,23.4,0:50,3.9
"		143",措备,1941.8.10,24.1,26.2,18:08,22.2,3:45,4
"		143",措备,1941.8.11,25.6,30.8,16:00,22.3,3:25,8.5
"		143",措备,1941.8.12,26,30.9,15:15,23.2,5:40,7.7
"		143",措备,1941.8.13,25.3,31.8,17:46,21.8,5:32,10
"		143",措备,1941.8.14,24.9,29.2,14:00,22.2,5:45,7
"		143",措备,1941.8.15,25.4,30.9,15:35,22,5:55,8.9
"		143",措备,1941.8.16,26.3,32.7,15:17,22.6,5:28,10.1
"		143",措备,1941.8.17,27.2,33.4,15:15,23.8,4:20,9.6
"		143",措备,1941.8.18,27,31.1,14:16,23.2,4:10,7.9
"		143",措备,1941.8.19,26.4,31.6,15:31,22.7,23:50,8.9
"		143",措备,1941.8.20,24.5,27.6,14:23,22.5,5:15,5.1
"		143",措备,1941.8.21,22.2,24,0:15,20.4,23:30,3.6
"		143",措备,1941.8.22,22.1,24.1,23:05,19.7,3:00,4.4
"		143",措备,1941.8.23,23.6,27.6,8:30,21.2,22:30,6.4
"		143",措备,1941.8.24,22.2,28.3,15:40,18.6,5:30,9.7
"		143",措备,1941.8.25,22.7,26.5,12:47,20.4,7:55,6.1
"		143",措备,1941.8.26,20,25.6,16:45,18,23:35,7.6
"		143",措备,1941.8.27,22.9,29.8,15:50,16.7,4:05,13.1
"		143",措备,1941.8.28,23.1,30.1,14:20,18,5:50,12.1
"		143",措备,1941.8.29,23.9,29.1,14:25,20.7,5:55,8.4
"		143",措备,1941.8.30,20,22.1,0:00,17.9,21:35,4.2
"		143",措备,1941.8.31,20.5,24.8,15:46,17.6,2:15,7.2
"		143",措备,1941.9.1,20.8,28.2,14:53,14.7,5:40,13.5
"		143",措备,1941.9.2,21.7,27.9,16:20,16,6:17,11.9
"		143",措备,1941.9.3,21.6,26.6,12:40,18,6:00,8.6
"		143",措备,1941.9.4,23,26.9,14:55,20.3,4:15,6.6
"		143",措备,1941.9.5,22,28.2,16:30,18,24:00:00,10.2
"		143",措备,1941.9.6,21.1,28.3,15:15,15.1,6:20,13.2
"		143",措备,1941.9.7,18.3,24.2,15:38,14.9,24:00:00,9.3
"		143",措备,1941.9.8,19,27,17:02,12.6,5:00,14.4
"		143",措备,1941.9.9,19.3,25.2,14:03,13.9,5:45,11.3
"		143",措备,1941.9.10,16.7,18.3,0:00,14.9,6:35,3.4
"		143",措备,1941.9.11,20.3,23.8,14:00,17.2,6:55,6.6
"		143",措备,1941.9.12,19.4,24,17:10,16.5,23:20,7.5
"		143",措备,1941.9.13,17.1,21,12:00,14.6,24:00:00,6.4
"		143",措备,1941.9.14,18,24.1,15:25,13.3,5:15,10.8
"		143",措备,1941.9.15,17.9,23.6,15:03,12.8,5:55,10.8
"		143",措备,1941.9.16,18.8,23.9,12:15,14.7,4:50,9.2
"		143",措备,1941.9.17,19.5,23.7,12:53,16.7,6:07,7
"		143",措备,1941.9.18,18.6,24.7,14:06,13.8,5:25,10.9
"		143",措备,1941.9.19,18.7,25.2,15:08,14.2,1:20,11
"		143",措备,1941.9.20,18.4,25.8,16:03,12.2,6:13,13.6
"		143",措备,1941.9.21,18.4,24,12:35,14.5,6:10,9.5
"		143",措备,1941.9.22,20.1,26.8,14:10,14.8,6:30,12
"		143",措备,1941.9.23,18.5,23.6,13:25,13.9,6:17,9.7
"		143",措备,1941.9.24,16,18.2,0:00,14.8,16:35,3.4
"		143",措备,1941.9.25,18.6,24.6,14:47,13.5,6:08,11.1
"		143",措备,1941.9.26,18.5,27,16:17,12.1,6:43,14.9
"		143",措备,1941.9.27,18.9,22.9,14:05,14.1,5:20,8.8
"		143",措备,1941.9.28,15.6,18.4,0:00,14.8,22:10,3.6
"		143",措备,1941.9.29,18.1,23.6,14:45,13.8,23:40,9.8
"		143",措备,1941.9.30,16.4,23,12:15,10.9,6:05,12.1
"		143",措备,1941.10.1,17.2,19.3,8:00,15.7,24:00:00,3.6
"		143",措备,1941.10.2,17.3,23.9,14:43,11.8,5:53,12.1
"		143",措备,1941.10.3,18.4,22.8,15:20,14.7,6:45,8.1
"		143",措备,1941.10.4,18.6,25.5,15:40,14,6:45,11.5
"		143",措备,1941.10.5,19.8,27.3,15:50,13,6:55,14.3
"		143",措备,1941.10.6,20.1,27.6,15:17,13.5,6:25,14.1
"		143",措备,1941.10.7,16.6,21.8,14:59,12.2,23:53,9.6
"		143",措备,1941.10.8,13,21,15:15,8.6,23:52,12.4
"		143",措备,1941.10.9,12.7,20.7,15:13,6.2,6:35,14.5
"		143",措备,1941.10.10,12.8,20.7,14:45,6.2,6:17,14.5
"		143",措备,1941.10.11,15.7,21.7,13:48,7.6,6:23,14.1
"		143",措备,1941.10.12,17.1,19,16:25,14,23:58,5
"		143",措备,1941.10.13,12.9,18.4,14:45,9.1,6:20,9.3
"		143",措备,1941.10.14,11.4,14.6,14:48,8.4,1:05,6.2
"		143",措备,1941.10.15,10.2,16.8,15:18,5.1,6:30,11.7
"		143",措备,1941.10.16,9.8,18.6,15:50,2.8,6:10,15.8
"		143",措备,1941.10.17,13,22.7,15:25,3.4,6:45,19.3
"		143",措备,1941.10.18,11.7,15,15:13,7,23:50,8
"		143",措备,1941.10.19,9.3,17.2,15:47,4.3,5:20,12.9
"		143",措备,1941.10.20,12.3,21.2,15:57,4,6:13,17.2
"		143",措备,1941.10.21,12.9,22,15:40,6.1,6:47,15.9
"		143",措备,1941.10.22,12.9,22.7,15:07,4.6,6:37,18.1
"		143",措备,1941.10.23,15.1,26.5,16:05,6.4,6:38,20.1
"		143",措备,1941.10.24,14.9,26.1,15:47,5.5,6:55,20.6
"		143",措备,1941.10.25,15.4,23.4,14:55,7.8,5:22,15.6
"		143",措备,1941.10.26,6.5,13.3,0:00,2.5,23:50,10.8
"		143",措备,1941.10.27,5.9,12.4,15:40,2.1,6:07,10.3
"		143",措备,1941.10.28,9,17.4,15:00,0.1,6:28,17.3
"		143",措备,1941.10.29,11.4,18.8,15:07,3.6,7:37,15.2
"		143",措备,1941.10.30,9.1,16.3,15:50,4,6:43,12.3
"		143",措备,1941.10.31,7.8,17.6,15:00,0.2,6:53,17.4
"		143",措备,1941.11.1,9.6,16.1,14:50,5.4,23:45,10.7
"		143",措备,1941.11.2,9.8,16.7,14:23,1.9,2:45,14.8
"		143",措备,1941.11.3,9.6,15.6,16:03,5.8,4:05,9.8
"		143",措备,1941.11.4,8.3,16.2,15:07,3,6:40,13.2
"		143",措备,1941.11.5,8.6,18,15:28,0.4,7:15,17.6
"		143",措备,1941.11.6,9.4,18.3,14:20,1.8,6:00,16.5
"		143",措备,1941.11.7,11.2,20,15:15,3.5,6:45,16.5
"		143",措备,1941.11.8,10.7,19.1,15:20,2.9,7:00,16.2
"		143",措备,1941.11.9,10.2,17.5,14:12,2.8,6:57,14.7
"		143",措备,1941.11.10,9.7,17.4,15:18,3.2,7:15,14.2
"		143",措备,1941.11.11,8.6,17,13:17,1.2,7:05,15.8
"		143",措备,1941.11.12,11,16.1,15:17,5.5,4:00,10.6
"		143",措备,1941.11.13,12.2,14.4,11:30,11.1,4:20,3.3
"		143",措备,1941.11.14,10.8,16.7,15:10,7.2,6:45,9.5
"		143",措备,1941.11.15,10.4,17.4,15:25,4.9,6:15,12.5
"		143",措备,1941.11.16,10.1,17.9,16:00,3.6,8:25,14.3
"		143",措备,1941.11.17,10.5,19.1,15:35,4.1,6:10,15
"		143",措备,1941.11.18,9.4,14.2,13:07,3.7,5:23,10.5
"		143",措备,1941.11.19,14,18.6,15:45,10.3,2:05,8.3
"		143",措备,1941.11.20,10.6,12.5,0:00,9.7,24:00:00,2.8
"		143",措备,1941.11.21,9.3,10.9,11:45,8.6,6:30,2.3
"		143",措备,1941.11.22,8.6,11.9,13:30,5.2,23:20,6.7
"		143",措备,1941.11.23,7.6,14.4,14:37,1.9,7:30,12.5
"		143",措备,1941.11.24,7.9,12,14:18,3.4,4:50,8.6
"		143",措备,1941.11.25,6.6,12.2,15:00,2.7,6:55,9.5
"		143",措备,1941.11.26,5,11.3,14:32,-1.5,7:03,12.8
"		143",措备,1941.11.27,7.8,13.6,17:30,2.9,2:52,10.7
"		143",措备,1941.11.28,0.9,9.2,0:00,-3.8,24:00:00,13
"		143",措备,1941.11.29,0.2,5.3,14:45,-5.4,3:00,10.7
"		143",措备,1941.11.30,2.2,7.5,13:55,-3.5,6:20,11
"		143",措备,1941.12.1,3.2,10.2,14:52,-2.7,7:00,12.9
"		143",措备,1941.12.2,3.6,11.6,15:15,-2.4,7:30,14
"		143",措备,1941.12.3,4.3,11.5,15:00,-3.1,7:20,14.6
"		143",措备,1941.12.4,6.2,9.8,14:45,3.2,24:00:00,6.6
"		143",措备,1941.12.5,3.2,8.9,15:20,-0.3,6:55,9.2
"		143",措备,1941.12.6,2.5,8.7,14:15,-2.6,7:30,11.3
"		143",措备,1941.12.7,2.1,9.8,15:45,-3.8,7:40,13.6
"		143",措备,1941.12.8,4.9,10.8,14:17,-2.6,4:53,13.4
"		143",措备,1941.12.9,5.3,7,15:37,2.6,24:00:00,4.4
"		143",措备,1941.12.10,1.8,5.4,14:02,-1.2,23:45,6.6
"		143",措备,1941.12.11,-2.7,-0.2,1:17,-5.9,24:00:00,5.7
"		143",措备,1941.12.12,-3.5,-0.3,16:00,-7.1,5:32,6.8
"		143",措备,1941.12.13,-2.2,1.7,4:07,-6.5,23:50,8.2
"		143",措备,1941.12.14,-3.6,1,15:02,-8.6,5:40,9.6
"		143",措备,1941.12.15,1.8,7.4,15:03,-2.3,6:28,9.7
"		143",措备,1941.12.16,2.2,7.1,14:40,-1.9,5:30,9
"		143",措备,1941.12.17,2.1,7.2,14:42,-2.9,24:00:00,10.1
"		143",措备,1941.12.18,0.7,9.8,16:15,-6.1,6:25,15.9
"		143",措备,1941.12.19,3.3,11.5,15:22,-4,7:50,15.5
"		143",措备,1941.12.20,6.4,10.8,15:08,0,7:40,10.8
"		143",措备,1941.12.21,8.9,14,14:33,4.6,6:40,9.4
"		143",措备,1941.12.22,6.3,14.4,15:43,-0.1,23:50,14.5
"		143",措备,1941.12.23,2.9,9.9,14:40,-4.1,7:48,14
"		143",措备,1941.12.24,4.5,11.8,14:40,-0.8,3:15,12.6
"		143",措备,1941.12.25,3.8,9.7,18:53,-1.7,4:00,11.4
"		143",措备,1941.12.26,7.9,11.2,13:45,4.8,0:55,6.4
"		143",措备,1941.12.27,4.5,7.5,0:00,3,23:55,4.5
"		143",措备,1941.12.28,2,6,14:08,-1.1,21:55,7.1
"		143",措备,1941.12.29,-0.1,4.3,15:50,-3.8,8:12,8.1
"		143",措备,1941.12.30,-2.6,2.7,15:58,-7.1,7:50,9.8
"		143",措备,1941.12.31,-1.4,2.6,19:50,-6.8,4:10,9.4
"		143",措备,1942.1.1,-2,1,14:35,-5,20:22,6
"		143",措备,1942.1.2,-6.5,-2.6,0:13,-8.3,7:28,5.7
"		143",措备,1942.1.3,-2.4,3.1,15:17,-8.6,5:20,11.7
"		143",措备,1942.1.4,-2.1,2.5,8:15,-5.6,23:25,8.1
"		143",措备,1942.1.5,-4,0.6,15:40,-9,7:55,9.6
