place_num,place,date,Average_Humidity,Lowest_humidity
"		143",措备,1925.12.22,67,53
"		143",措备,1925.12.23,50.7,33
"		143",措备,1925.12.24,50.3,23
"		143",措备,1925.12.25,71,42
"		143",措备,1925.12.26,92.3,76
"		143",措备,1925.12.27,96.7,92
"		143",措备,1925.12.28,68.7,50
"		143",措备,1925.12.29,54.7,41
"		143",措备,1925.12.30,63.7,42
"		143",措备,1925.12.31,62.7,45
"		143",措备,1926.1.1,63.3,42
"		143",措备,1926.1.2,46.7,39
"		143",措备,1926.1.3,46,32
"		143",措备,1926.1.4,61.7,44
"		143",措备,1926.1.5,67.3,46
"		143",措备,1926.1.6,54.7,35
"		143",措备,1926.1.7,59,38
"		143",措备,1926.1.8,60.7,33
"		143",措备,1926.1.9,57.7,34
"		143",措备,1926.1.10,59,30
"		143",措备,1926.1.11,55,40
"		143",措备,1926.1.12,87.7,67
"		143",措备,1926.1.13,70,56
"		143",措备,1926.1.14,47,29
"		143",措备,1926.1.15,33.7,22
"		143",措备,1926.1.16,46.7,35
"		143",措备,1926.1.17,67,42
"		143",措备,1926.1.18,87.3,70
"		143",措备,1926.1.19,49,28
"		143",措备,1926.1.20,43,33
"		143",措备,1926.1.21,42.3,22
"		143",措备,1926.1.22,43.7,30
"		143",措备,1926.1.23,41,19
"		143",措备,1926.1.24,40,24
"		143",措备,1926.1.25,49.3,33
"		143",措备,1926.1.26,62,33
"		143",措备,1926.1.27,63,36
"		143",措备,1926.1.28,44.7,27
"		143",措备,1926.1.29,67.7,37
"		143",措备,1926.1.30,76,61
"		143",措备,1926.1.31,57.7,38
"		143",措备,1926.2.1,46.3,21
"		143",措备,1926.2.2,51,45
"		143",措备,1926.2.3,86.3,55
"		143",措备,1926.2.4,75.7,61
"		143",措备,1926.2.5,63.3,38
"		143",措备,1926.2.6,65.7,40
"		143",措备,1926.2.7,73.3,50
"		143",措备,1926.2.8,73.3,48
"		143",措备,1926.2.9,77.7,52
"		143",措备,1926.2.10,66.3,34
"		143",措备,1926.2.11,45.3,31
"		143",措备,1926.2.12,51,28
"		143",措备,1926.2.13,63,40
"		143",措备,1926.2.14,79.7,67
"		143",措备,1926.2.15,35.3,23
"		143",措备,1926.2.16,37.3,25
"		143",措备,1926.2.17,49.7,27
"		143",措备,1926.2.18,56.7,21
"		143",措备,1926.2.19,40.7,28
"		143",措备,1926.2.20,54,27
"		143",措备,1926.2.21,61,28
"		143",措备,1926.2.22,79,55
"		143",措备,1926.2.23,44.3,34
"		143",措备,1926.2.24,40.3,22
"		143",措备,1926.2.25,50,28
"		143",措备,1926.2.26,61.3,42
"		143",措备,1926.2.27,52.7,31
"		143",措备,1926.2.28,57,36
"		143",措备,1926.3.1,62.7,42
"		143",措备,1926.3.2,65,37
"		143",措备,1926.3.3,60.3,20
"		143",措备,1926.3.4,81.7,66
"		143",措备,1926.3.5,72,49
"		143",措备,1926.3.6,68.7,40
"		143",措备,1926.3.7,44.3,24
"		143",措备,1926.3.8,58.7,19
"		143",措备,1926.3.9,60.7,42
"		143",措备,1926.3.10,36.7,24
"		143",措备,1926.3.11,37,24
"		143",措备,1926.3.12,50.7,26
"		143",措备,1926.3.13,92,57
"		143",措备,1926.3.14,64,35
"		143",措备,1926.3.15,46,28
"		143",措备,1926.3.16,44.3,26
"		143",措备,1926.3.17,50.7,27
"		143",措备,1926.3.18,54,36
"		143",措备,1926.3.19,68.3,44
"		143",措备,1926.3.20,68,42
"		143",措备,1926.3.21,54.3,38
"		143",措备,1926.3.22,46.7,25
"		143",措备,1926.3.23,40,20
"		143",措备,1926.3.24,39.3,17
"		143",措备,1926.3.25,35.7,20
"		143",措备,1926.3.26,36,24
"		143",措备,1926.3.27,44,19
"		143",措备,1926.3.28,40,13
"		143",措备,1926.3.29,31.3,19
"		143",措备,1926.3.30,53.3,28
"		143",措备,1926.3.31,56.3,23
"		143",措备,1926.4.1,52.3,24
"		143",措备,1926.4.2,86.3,67
"		143",措备,1926.4.3,84.3,73
"		143",措备,1926.4.4,67.7,38
"		143",措备,1926.4.5,68.7,40
"		143",措备,1926.4.6,61.7,36
"		143",措备,1926.4.7,60,31
"		143",措备,1926.4.8,52.7,24
"		143",措备,1926.4.9,57.3,24
"		143",措备,1926.4.10,39,21
"		143",措备,1926.4.11,43.7,21
"		143",措备,1926.4.12,39.7,20
"		143",措备,1926.4.13,40,17
"		143",措备,1926.4.14,52.3,31
"		143",措备,1926.4.15,59,30
"		143",措备,1926.4.16,63.3,27
"		143",措备,1926.4.17,65.7,38
"		143",措备,1926.4.18,51.7,27
"		143",措备,1926.4.19,45.3,17
"		143",措备,1926.4.20,29.7,15
"		143",措备,1926.4.21,34,18
"		143",措备,1926.4.22,47.3,23
"		143",措备,1926.4.23,65,32
"		143",措备,1926.4.24,78.7,62
"		143",措备,1926.4.25,50.7,28
"		143",措备,1926.4.26,40.7,24
"		143",措备,1926.4.27,43,23
"		143",措备,1926.4.28,76.3,41
"		143",措备,1926.4.29,59.7,21
"		143",措备,1926.4.30,49.3,19
"		143",措备,1926.5.1,49,21
"		143",措备,1926.5.2,56.3,30
"		143",措备,1926.5.3,72.7,49
"		143",措备,1926.5.4,80.3,73
"		143",措备,1926.5.5,80,63
"		143",措备,1926.5.6,90.3,78
"		143",措备,1926.5.7,38.7,20
"		143",措备,1926.5.8,44.3,21
"		143",措备,1926.5.9,49.7,17
"		143",措备,1926.5.10,65.3,32
"		143",措备,1926.5.11,84,69
"		143",措备,1926.5.12,81.3,65
"		143",措备,1926.5.13,77,60
"		143",措备,1926.5.14,62.7,47
"		143",措备,1926.5.15,66.7,50
"		143",措备,1926.5.16,68,48
"		143",措备,1926.5.17,73.7,45
"		143",措备,1926.5.18,63,25
"		143",措备,1926.5.19,74.3,51
"		143",措备,1926.5.20,81.3,72
"		143",措备,1926.5.21,86.7,77
"		143",措备,1926.5.22,83,69
"		143",措备,1926.5.23,73.7,58
"		143",措备,1926.5.24,84.3,75
"		143",措备,1926.5.25,83.3,55
"		143",措备,1926.5.26,75.7,45
"		143",措备,1926.5.27,91.3,81
"		143",措备,1926.5.28,94,90
"		143",措备,1926.5.29,81.7,61
"		143",措备,1926.5.30,48,30
"		143",措备,1926.5.31,50.7,31
"		143",措备,1926.6.1,59.3,35
"		143",措备,1926.6.2,65.3,31
"		143",措备,1926.6.3,59.3,23
"		143",措备,1926.6.4,55,25
"		143",措备,1926.6.5,54.3,23
"		143",措备,1926.6.6,45.3,22
"		143",措备,1926.6.7,43.3,22
"		143",措备,1926.6.8,38.7,26
"		143",措备,1926.6.9,44.3,20
"		143",措备,1926.6.10,45.7,21
"		143",措备,1926.6.11,58.7,25
"		143",措备,1926.6.12,68,53
"		143",措备,1926.6.13,58.3,45
"		143",措备,1926.6.14,60.3,41
"		143",措备,1926.6.15,60.3,36
"		143",措备,1926.6.16,61,29
"		143",措备,1926.6.17,50,26
"		143",措备,1926.6.18,55,34
"		143",措备,1926.6.19,56.3,40
"		143",措备,1926.6.20,67.3,53
"		143",措备,1926.6.21,63,46
"		143",措备,1926.6.22,60.3,34
"		143",措备,1926.6.23,60,33
"		143",措备,1926.6.24,51.7,31
"		143",措备,1926.6.25,58,37
"		143",措备,1926.6.26,88.7,66
"		143",措备,1926.6.27,69.3,43
"		143",措备,1926.6.28,68.7,42
"		143",措备,1926.6.29,70.3,45
"		143",措备,1926.6.30,74.7,47
"		143",措备,1926.7.1,61.3,34
"		143",措备,1926.7.2,72.7,48
"		143",措备,1926.7.3,91.3,71
"		143",措备,1926.7.4,61.3,42
"		143",措备,1926.7.5,71,47
"		143",措备,1926.7.6,84.3,73
"		143",措备,1926.7.7,63.7,29
"		143",措备,1926.7.8,61.3,37
"		143",措备,1926.7.9,60,29
"		143",措备,1926.7.10,65.7,36
"		143",措备,1926.7.11,66.3,48
"		143",措备,1926.7.12,68.3,46
"		143",措备,1926.7.13,68.3,48
"		143",措备,1926.7.14,65.7,41
"		143",措备,1926.7.15,68,52
"		143",措备,1926.7.16,67,53
"		143",措备,1926.7.17,72.3,43
"		143",措备,1926.7.18,92,81
"		143",措备,1926.7.19,80.3,57
"		143",措备,1926.7.20,79.3,45
"		143",措备,1926.7.21,71.3,48
"		143",措备,1926.7.22,83,68
"		143",措备,1926.7.23,85.7,72
"		143",措备,1926.7.24,86.3,68
"		143",措备,1926.7.25,87.7,63
"		143",措备,1926.7.26,81.7,59
"		143",措备,1926.7.27,72,49
"		143",措备,1926.7.28,72,53
"		143",措备,1926.7.29,77.3,47
"		143",措备,1926.7.30,76.7,58
"		143",措备,1926.7.31,71.3,55
"		143",措备,1926.8.1,75,53
"		143",措备,1926.8.2,64.7,49
"		143",措备,1926.8.3,62,56
"		143",措备,1926.8.4,77,56
"		143",措备,1926.8.5,63,53
"		143",措备,1926.8.6,82.7,69
"		143",措备,1926.8.7,85,76
"		143",措备,1926.8.8,72,46
"		143",措备,1926.8.9,73.3,48
"		143",措备,1926.8.10,71.3,45
"		143",措备,1926.8.11,70.3,42
"		143",措备,1926.8.12,69.3,41
"		143",措备,1926.8.13,69.7,44
"		143",措备,1926.8.14,68.7,46
"		143",措备,1926.8.15,75.3,60
"		143",措备,1926.8.16,90.3,80
"		143",措备,1926.8.17,78.7,59
"		143",措备,1926.8.18,70.7,45
"		143",措备,1926.8.19,76.7,63
"		143",措备,1926.8.20,75,55
"		143",措备,1926.8.21,74,57
"		143",措备,1926.8.22,77.3,63
"		143",措备,1926.8.23,79,61
"		143",措备,1926.8.24,88.7,83
"		143",措备,1926.8.25,79,56
"		143",措备,1926.8.26,71.7,55
"		143",措备,1926.8.27,70,35
"		143",措备,1926.8.28,70.7,44
"		143",措备,1926.8.29,68.7,43
"		143",措备,1926.8.30,58,32
"		143",措备,1926.8.31,60.3,34
"		143",措备,1926.9.1,66,36
"		143",措备,1926.9.2,74.7,45
"		143",措备,1926.9.3,78.3,51
"		143",措备,1926.9.4,71,45
"		143",措备,1926.9.5,76.7,61
"		143",措备,1926.9.6,82.3,60
"		143",措备,1926.9.7,79.3,55
"		143",措备,1926.9.8,91,84
"		143",措备,1926.9.9,92.7,86
"		143",措备,1926.9.10,81.7,50
"		143",措备,1926.9.11,94.7,92
"		143",措备,1926.9.12,83,63
"		143",措备,1926.9.13,76,55
"		143",措备,1926.9.14,75,42
"		143",措备,1926.9.15,71.7,35
"		143",措备,1926.9.16,69.7,40
"		143",措备,1926.9.17,76.3,51
"		143",措备,1926.9.18,78.7,46
"		143",措备,1926.9.19,71.7,50
"		143",措备,1926.9.20,70,42
"		143",措备,1926.9.21,75.3,44
"		143",措备,1926.9.22,93.3,81
"		143",措备,1926.9.23,81.3,65
"		143",措备,1926.9.24,86,59
"		143",措备,1926.9.25,72.3,48
"		143",措备,1926.9.26,94,80
"		143",措备,1926.9.27,73,47
"		143",措备,1926.9.28,72.3,46
"		143",措备,1926.9.29,72.7,45
"		143",措备,1926.9.30,77.7,62
"		143",措备,1926.10.1,62,39
"		143",措备,1926.10.2,70,31
"		143",措备,1926.10.3,70.7,36
"		143",措备,1926.10.4,77.3,48
"		143",措备,1926.10.5,90,82
"		143",措备,1926.10.6,58.3,26
"		143",措备,1926.10.7,69.3,49
"		143",措备,1926.10.8,76.3,64
"		143",措备,1926.10.9,68,43
"		143",措备,1926.10.10,71.7,44
"		143",措备,1926.10.11,71,31
"		143",措备,1926.10.12,69.7,38
"		143",措备,1926.10.13,71.3,50
"		143",措备,1926.10.14,71.7,52
"		143",措备,1926.10.15,96,81
"		143",措备,1926.10.16,77.7,59
"		143",措备,1926.10.17,55,38
"		143",措备,1926.10.18,50.7,33
"		143",措备,1926.10.19,58,34
"		143",措备,1926.10.20,72.3,47
"		143",措备,1926.10.21,76,43
"		143",措备,1926.10.22,70,43
"		143",措备,1926.10.23,49.7,24
"		143",措备,1926.10.24,63.7,33
"		143",措备,1926.10.25,69,43
"		143",措备,1926.10.26,74,41
"		143",措备,1926.10.27,76,59
"		143",措备,1926.10.28,63,24
"		143",措备,1926.10.29,67.7,41
"		143",措备,1926.10.30,58.7,46
"		143",措备,1926.10.31,61.3,40
"		143",措备,1926.11.1,63.7,30
"		143",措备,1926.11.2,66.7,41
"		143",措备,1926.11.3,67,42
"		143",措备,1926.11.4,63,34
"		143",措备,1926.11.5,61.7,35
"		143",措备,1926.11.6,59.7,36
"		143",措备,1926.11.7,74,43
"		143",措备,1926.11.8,76.7,41
"		143",措备,1926.11.9,77,50
"		143",措备,1926.11.10,75.3,43
"		143",措备,1926.11.11,72.7,38
"		143",措备,1926.11.12,70.7,39
"		143",措备,1926.11.13,88.3,77
"		143",措备,1926.11.14,59.3,44
"		143",措备,1926.11.15,54.7,29
"		143",措备,1926.11.16,71,50
"		143",措备,1926.11.17,55.3,29
"		143",措备,1926.11.18,49.3,28
"		143",措备,1926.11.19,50,29
"		143",措备,1926.11.20,54,34
"		143",措备,1926.11.21,66.7,38
"		143",措备,1926.11.22,75.3,52
"		143",措备,1926.11.23,61,34
"		143",措备,1926.11.24,63,26
"		143",措备,1926.11.25,61.7,33
"		143",措备,1926.11.26,49.7,41
"		143",措备,1926.11.27,58,39
"		143",措备,1926.11.28,64,34
"		143",措备,1926.11.29,71,42
"		143",措备,1926.11.30,63,32
"		143",措备,1926.12.1,70.7,48
"		143",措备,1926.12.2,46.7,32
"		143",措备,1926.12.3,51,40
"		143",措备,1926.12.4,50.7,38
"		143",措备,1926.12.5,63.7,36
"		143",措备,1926.12.6,68.3,45
"		143",措备,1926.12.7,65,47
"		143",措备,1926.12.8,42,31
"		143",措备,1926.12.9,63.3,52
"		143",措备,1926.12.10,48.7,34
"		143",措备,1926.12.11,50,30
"		143",措备,1926.12.12,51.7,39
"		143",措备,1926.12.13,79,63
"		143",措备,1926.12.14,82.7,63
"		143",措备,1926.12.15,83.7,64
"		143",措备,1926.12.16,81.7,75
"		143",措备,1926.12.17,49.7,30
"		143",措备,1926.12.18,45.7,34
"		143",措备,1926.12.19,60,47
"		143",措备,1926.12.20,67,47
"		143",措备,1926.12.21,61.3,50
"		143",措备,1926.12.22,46.3,34
"		143",措备,1926.12.23,53.7,37
"		143",措备,1926.12.24,53.7,37
"		143",措备,1926.12.25,59,38
"		143",措备,1926.12.26,64.3,44
"		143",措备,1926.12.27,66.3,40
"		143",措备,1926.12.28,54,34
"		143",措备,1926.12.29,58.3,43
"		143",措备,1926.12.30,67,40
"		143",措备,1926.12.31,70.3,44
"		143",措备,1927.1.1,53.3,27
"		143",措备,1927.1.2,51.7,31
"		143",措备,1927.1.3,61.7,38
"		143",措备,1927.1.4,64,39
"		143",措备,1927.1.5,71,31
"		143",措备,1927.1.6,81,63
"		143",措备,1927.1.7,88.7,78
"		143",措备,1927.1.8,59,42
"		143",措备,1927.1.9,64,48
"		143",措备,1927.1.10,79.7,53
"		143",措备,1927.1.11,59.3,48
"		143",措备,1927.1.12,48.7,29
"		143",措备,1927.1.13,55,33
"		143",措备,1927.1.14,75,51
"		143",措备,1927.1.15,81,56
"		143",措备,1927.1.16,63.3,50
"		143",措备,1927.1.17,78,64
"		143",措备,1927.1.18,52,35
"		143",措备,1927.1.19,55,38
"		143",措备,1927.1.20,67.7,50
"		143",措备,1927.1.21,50.3,40
"		143",措备,1927.1.22,46,34
"		143",措备,1927.1.23,44,30
"		143",措备,1927.1.24,57,44
"		143",措备,1927.1.25,49.7,32
"		143",措备,1927.1.26,44,26
"		143",措备,1927.1.27,50,28
"		143",措备,1927.1.28,48,35
"		143",措备,1927.1.29,48.3,30
"		143",措备,1927.1.30,53.7,41
"		143",措备,1927.1.31,66,39
"		143",措备,1927.2.1,70,45
"		143",措备,1927.2.2,34,22
"		143",措备,1927.2.3,59,46
"		143",措备,1927.2.4,69.7,39
"		143",措备,1927.2.5,65.3,46
"		143",措备,1927.2.6,59.3,32
"		143",措备,1927.2.7,43,32
"		143",措备,1927.2.8,51,39
"		143",措备,1927.2.9,52,33
"		143",措备,1927.2.10,46.3,26
"		143",措备,1927.2.11,59.3,39
"		143",措备,1927.2.12,56.3,34
"		143",措备,1927.2.13,45.7,22
"		143",措备,1927.2.14,60.3,36
"		143",措备,1927.2.15,70.7,47
"		143",措备,1927.2.16,47,34
"		143",措备,1927.2.17,49.3,27
"		143",措备,1927.2.18,63.3,43
"		143",措备,1927.2.19,76,57
"		143",措备,1927.2.20,67,57
"		143",措备,1927.2.21,68.3,43
"		143",措备,1927.2.22,50.3,32
"		143",措备,1927.2.23,48.7,24
"		143",措备,1927.2.24,47.7,33
"		143",措备,1927.2.25,67,42
"		143",措备,1927.2.26,37.7,23
"		143",措备,1927.2.27,44.3,35
"		143",措备,1927.2.28,47.7,27
"		143",措备,1927.3.1,44,25
"		143",措备,1927.3.2,52,25
"		143",措备,1927.3.3,59.3,28
"		143",措备,1927.3.4,55.3,18
"		143",措备,1927.3.5,46.3,19
"		143",措备,1927.3.6,39,18
"		143",措备,1927.3.7,59.7,42
"		143",措备,1927.3.8,84,65
"		143",措备,1927.3.9,57.7,39
"		143",措备,1927.3.10,65.7,32
"		143",措备,1927.3.11,57.7,37
"		143",措备,1927.3.12,84.3,68
"		143",措备,1927.3.13,75.3,63
"		143",措备,1927.3.14,78.3,59
"		143",措备,1927.3.15,65.7,43
"		143",措备,1927.3.16,55.3,33
"		143",措备,1927.3.17,72.7,43
"		143",措备,1927.3.18,54.7,27
"		143",措备,1927.3.19,77,61
"		143",措备,1927.3.20,63.3,43
"		143",措备,1927.3.21,70.7,43
"		143",措备,1927.3.22,63.3,29
"		143",措备,1927.3.23,71.3,47
"		143",措备,1927.3.24,66.3,59
"		143",措备,1927.3.25,76.7,61
"		143",措备,1927.3.26,73.3,46
"		143",措备,1927.3.27,49,24
"		143",措备,1927.3.28,37,26
"		143",措备,1927.3.29,82,42
"		143",措备,1927.3.30,73.7,47
"		143",措备,1927.3.31,68,20
"		143",措备,1927.4.1,72,49
"		143",措备,1927.4.2,84.3,69
"		143",措备,1927.4.3,74,63
"		143",措备,1927.4.4,55.7,43
"		143",措备,1927.4.5,61,34
"		143",措备,1927.4.6,59,31
"		143",措备,1927.4.7,64,34
"		143",措备,1927.4.8,70,44
"		143",措备,1927.4.9,68.3,25
"		143",措备,1927.4.10,68,43
"		143",措备,1927.4.11,60.3,39
"		143",措备,1927.4.12,58.7,40
"		143",措备,1927.4.13,69,53
"		143",措备,1927.4.14,85,74
"		143",措备,1927.4.15,68.7,46
"		143",措备,1927.4.16,69.7,41
"		143",措备,1927.4.17,68,27
"		143",措备,1927.4.18,58.3,29
"		143",措备,1927.4.19,73,42
"		143",措备,1927.4.20,79.3,56
"		143",措备,1927.4.21,39,22
"		143",措备,1927.4.22,56.3,28
"		143",措备,1927.4.23,64,28
"		143",措备,1927.4.24,57.3,27
"		143",措备,1927.4.25,54.3,21
"		143",措备,1927.4.26,48.7,21
"		143",措备,1927.4.27,53,34
"		143",措备,1927.4.28,71,50
"		143",措备,1927.4.29,69.7,45
"		143",措备,1927.4.30,68.7,51
"		143",措备,1927.5.1,85.3,58
"		143",措备,1927.5.2,86.3,70
"		143",措备,1927.5.3,53,22
"		143",措备,1927.5.4,49.3,28
"		143",措备,1927.5.5,56.7,33
"		143",措备,1927.5.6,63.7,40
"		143",措备,1927.5.7,61.3,29
"		143",措备,1927.5.8,64.7,29
"		143",措备,1927.5.9,68.3,44
"		143",措备,1927.5.10,66.3,32
"		143",措备,1927.5.11,62,46
"		143",措备,1927.5.12,70,56
"		143",措备,1927.5.13,70.7,44
"		143",措备,1927.5.14,68.7,38
"		143",措备,1927.5.15,74.3,49
"		143",措备,1927.5.16,63.7,33
"		143",措备,1927.5.17,61,31
"		143",措备,1927.5.18,49,19
"		143",措备,1927.5.19,47,22
"		143",措备,1927.5.20,45.3,21
"		143",措备,1927.5.21,59,26
"		143",措备,1927.5.22,51.3,25
"		143",措备,1927.5.23,47,24
"		143",措备,1927.5.24,74.7,45
"		143",措备,1927.5.25,66,35
"		143",措备,1927.5.26,66,39
"		143",措备,1927.5.27,66.7,39
"		143",措备,1927.5.28,55.7,34
"		143",措备,1927.5.29,56.3,24
"		143",措备,1927.5.30,56,27
"		143",措备,1927.5.31,52.3,42
"		143",措备,1927.6.1,58,40
"		143",措备,1927.6.2,50.3,26
"		143",措备,1927.6.3,76,64
"		143",措备,1927.6.4,68.3,40
"		143",措备,1927.6.5,63,31
"		143",措备,1927.6.6,78.7,50
"		143",措备,1927.6.7,69,37
"		143",措备,1927.6.8,62,35
"		143",措备,1927.6.9,52,32
"		143",措备,1927.6.10,43.7,24
"		143",措备,1927.6.11,55.7,30
"		143",措备,1927.6.12,57.7,27
"		143",措备,1927.6.13,48.7,21
"		143",措备,1927.6.14,59.3,39
"		143",措备,1927.6.15,79.7,55
"		143",措备,1927.6.16,45,26
"		143",措备,1927.6.17,38.7,19
"		143",措备,1927.6.18,43.7,22
"		143",措备,1927.6.19,51,23
"		143",措备,1927.6.20,45,25
"		143",措备,1927.6.21,49.7,35
"		143",措备,1927.6.22,61.3,40
"		143",措备,1927.6.23,81,69
"		143",措备,1927.6.24,65,33
"		143",措备,1927.6.25,65.3,32
"		143",措备,1927.6.26,56,28
"		143",措备,1927.6.27,52.3,29
"		143",措备,1927.6.28,48.7,23
"		143",措备,1927.6.29,69.3,41
"		143",措备,1927.6.30,82,67
"		143",措备,1927.7.1,93,85
"		143",措备,1927.7.2,77,49
"		143",措备,1927.7.3,81,58
"		143",措备,1927.7.4,86.3,76
"		143",措备,1927.7.5,84,62
"		143",措备,1927.7.6,74.3,49
"		143",措备,1927.7.7,82.3,74
"		143",措备,1927.7.8,87.3,75
"		143",措备,1927.7.9,91,66
"		143",措备,1927.7.10,78.7,54
"		143",措备,1927.7.11,79.7,62
"		143",措备,1927.7.12,85.7,67
"		143",措备,1927.7.13,77.7,60
"		143",措备,1927.7.14,66.3,48
"		143",措备,1927.7.15,66,44
"		143",措备,1927.7.16,69,44
"		143",措备,1927.7.17,66.7,46
"		143",措备,1927.7.18,69.7,46
"		143",措备,1927.7.19,66,39
"		143",措备,1927.7.20,73,49
"		143",措备,1927.7.21,66,47
"		143",措备,1927.7.22,63,43
"		143",措备,1927.7.23,63.7,35
"		143",措备,1927.7.24,61.3,35
"		143",措备,1927.7.25,54.7,38
"		143",措备,1927.7.26,63,44
"		143",措备,1927.7.27,65,38
"		143",措备,1927.7.28,66.3,35
"		143",措备,1927.7.29,62.3,33
"		143",措备,1927.7.30,63,41
"		143",措备,1927.7.31,66,44
"		143",措备,1927.8.1,73.7,52
"		143",措备,1927.8.2,77,54
"		143",措备,1927.8.3,88,78
"		143",措备,1927.8.4,85.7,72
"		143",措备,1927.8.5,74.7,50
"		143",措备,1927.8.6,69.7,41
"		143",措备,1927.8.7,73.3,47
"		143",措备,1927.8.8,73.7,60
"		143",措备,1927.8.9,85.3,69
"		143",措备,1927.8.10,65.3,46
"		143",措备,1927.8.11,73,43
"		143",措备,1927.8.12,78.3,61
"		143",措备,1927.8.13,72.7,43
"		143",措备,1927.8.14,76.7,45
"		143",措备,1927.8.15,72.7,42
"		143",措备,1927.8.16,78.7,58
"		143",措备,1927.8.17,73.7,54
"		143",措备,1927.8.18,76.7,48
"		143",措备,1927.8.19,77.3,45
"		143",措备,1927.8.20,74,61
"		143",措备,1927.8.21,93,83
"		143",措备,1927.8.22,78.3,59
"		143",措备,1927.8.23,84,69
"		143",措备,1927.8.24,77.7,57
"		143",措备,1927.8.25,79.7,64
"		143",措备,1927.8.26,79.7,57
"		143",措备,1927.8.27,85.7,70
"		143",措备,1927.8.28,80.3,67
"		143",措备,1927.8.29,84.7,64
"		143",措备,1927.8.30,73.3,52
"		143",措备,1927.8.31,70.7,42
"		143",措备,1927.9.1,72,47
"		143",措备,1927.9.2,86.3,70
"		143",措备,1927.9.3,75.7,40
"		143",措备,1927.9.4,70.3,43
"		143",措备,1927.9.5,82.7,62
"		143",措备,1927.9.6,71,48
"		143",措备,1927.9.7,69.7,42
"		143",措备,1927.9.8,65.7,38
"		143",措备,1927.9.9,72.3,58
"		143",措备,1927.9.10,81,68
"		143",措备,1927.9.11,89.3,78
"		143",措备,1927.9.12,83,71
"		143",措备,1927.9.13,77.7,60
"		143",措备,1927.9.14,81.3,56
"		143",措备,1927.9.15,70.7,45
"		143",措备,1927.9.16,66.3,50
