place_num,place,day,Average_wind_speed,Maximum_wind_speed,Maximum_wind_direction (deg),Maximum_wind_speed_time,Maximum_instantaneous_wind_speed (m/s),Maximum_instantaneous_wind_direction,Maximum_instantaneous_wind_speed_time
"		143",措备,1961.6.9,3.5,7.8,290,21:30,9,290,21:30
"		143",措备,1961.6.10,4,6.7,320,7:30,7.9,320,7:30
"		143",措备,1961.6.11,3.9,7.3,320,9:30,8.7,320,9:30
"		143",措备,1961.6.12,2.9,6.3,230,18:40,8.2,230,18:40
"		143",措备,1961.6.13,5.4,12.7,110,14:10,14.4,110,14:08
"		143",措备,1961.6.14,2.4,5.3,140,8:50,7,140,8:50
"		143",措备,1961.6.15,1.7,5.3,270,18:20,6.8,270,18:18
"		143",措备,1961.6.16,1.4,6,270,18:10,7.1,270,17:50
"		143",措备,1961.6.17,2.9,4,230,10:30,5.1,230,10:30
"		143",措备,1961.6.18,4.1,6.3,110,14:10,8.8,110,14:10
"		143",措备,1961.6.19,0.9,4.7,270,16:00,5.4,270,15:46
"		143",措备,1961.6.20,0.9,2.2,90,19:10,3,90,19:10
"		143",措备,1961.6.21,1.5,5.3,180,16:30,7.3,180,16:30
"		143",措备,1961.6.22,1.2,5,270,23:40,5.6,270,23:06
"		143",措备,1961.6.23,0.8,4,290,0:10,5.2,290,0:10
"		143",措备,1961.6.24,1.1,3,110,17:40,3.8,110,17:33
"		143",措备,1961.6.25,3.6,7,110,16:20,8.3,110,16:15
"		143",措备,1961.6.26,5.8,9.9,110,13:30,11.1,110,13:30
"		143",措备,1961.6.27,4.8,8,110,15:30,9.3,110,15:30
"		143",措备,1961.6.28,5.2,9,110,20:30,9.7,110,20:30
"		143",措备,1961.6.29,5,9,110,22:10,9.9,110,22:10
"		143",措备,1961.6.30,2.2,7.7,110,0:30,9,110,0:30
"		143",措备,1961.7.1,0.9,3.3,180,16:10,4.1,180,16:05
"		143",措备,1961.7.2,3,7,200,14:50,9.5,200,14:50
"		143",措备,1961.7.3,1.2,5.2,250,1:50,6.8,250,1:50
"		143",措备,1961.7.4,1,6.2,360,11:40,7.1,360,11:40
"		143",措备,1961.7.5,1.3,5.5,270,16:30,7.5,270,16:32
"		143",措备,1961.7.6,3,7.8,270,24:00:00,12.3,270,24:00:00
"		143",措备,1961.7.7,1.9,7.5,340,5:40,11.1,340,5:40
"		143",措备,1961.7.8,1.2,4.7,180,6:50,5.9,180,6:50
"		143",措备,1961.7.9,2.9,7,110,14:10,10,110,14:10
"		143",措备,1961.7.10,1.1,4.7,140,18:20,7,140,18:20
"		143",措备,1961.7.11,2,6.7,270,13:50,9.7,270,13:50
"		143",措备,1961.7.12,1.2,4,270,12:10,5.7,270,12:03
"		143",措备,1961.7.13,2.4,7,250,23:10,9.2,250,23:10
"		143",措备,1961.7.14,4,7,250,11:10,8.5,250,11:05
"		143",措备,1961.7.15,1.8,4,290,0:10,5.1,290,0:10
"		143",措备,1961.7.16,2.8,5.3,290,10:50,6.1,290,10:50
"		143",措备,1961.7.17,1.9,5.3,140,21:20,6.9,140,21:07
"		143",措备,1961.7.18,2.9,7.3,140,19:20,8.8,140,19:20
"		143",措备,1961.7.19,5,7.5,140,10:00,8.9,140,10:00
"		143",措备,1961.7.20,2.1,10,270,16:40,12,270,16:40
"		143",措备,1961.7.21,2,5.3,250,18:20,7,250,18:16
"		143",措备,1961.7.22,1.5,3.7,320,11:20,4.9,320,11:20
"		143",措备,1961.7.23,1.7,6.3,110,17:20,7.5,110,16:58
"		143",措备,1961.7.24,1.9,5.7,200,16:45,6.5,200,16:35
"		143",措备,1961.7.25,2.4,5.3,110,11:10,6.3,110,11:15
"		143",措备,1961.7.26,1.5,6,250,13:30,8,250,13:30
"		143",措备,1961.7.27,2.2,6.3,250,13:00,8.1,250,13:00
"		143",措备,1961.7.28,2,4.2,160,15:30,5.5,160,15:30
"		143",措备,1961.7.29,2.2,5.7,90,13:50,7.3,90,13:50
"		143",措备,1961.7.30,3.6,6.3,110,12:30,7,110,14:27
"		143",措备,1961.7.31,3.5,8.3,110,16:00,9.4,110,16:00
"		143",措备,1961.8.1,3.6,7,90,14:20,8.2,90,15:15
"		143",措备,1961.8.2,5.3,12.3,90,23:50,14,90,23:49
"		143",措备,1961.8.3,5.5,10,90,1:10,13.5,90,1:10
"		143",措备,1961.8.4,4.1,7.8,250,1:00,10,250,1:00
"		143",措备,1961.8.5,2.3,6.7,270,13:00,9,270,13:00
"		143",措备,1961.8.6,2.2,6.7,140,23:30,8.1,140,23:30
"		143",措备,1961.8.7,2.5,6,110,0:30,8.4,110,0:30
"		143",措备,1961.8.8,2.5,6.8,250,13:00,9.7,250,13:00
"		143",措备,1961.8.9,1.4,5.2,270,14:40,5.7,270,14:40
"		143",措备,1961.8.10,2.6,7.7,250,13:00,10,250,13:10
"		143",措备,1961.8.11,2.5,9,160,23:40,11.3,160,23:35
"		143",措备,1961.8.12,3.2,9.7,160,1:50,12,160,1:50
"		143",措备,1961.8.13,1.7,4.2,290,16:20,5.2,290,13:20
"		143",措备,1961.8.14,0.9,5.7,270,15:10,7,270,15:30
"		143",措备,1961.8.15,1.7,6.5,180,17:00,7.9,180,17:00
"		143",措备,1961.8.16,1.9,5,270,13:10,6.8,270,13:10
"		143",措备,1961.8.17,1.4,7.3,140,24:00:00,8.1,140,24:00:00
"		143",措备,1961.8.18,5.9,8.8,110,17:30,9.9,110,17:00
"		143",措备,1961.8.19,2.3,6,140,14:30,7,140,14:28
"		143",措备,1961.8.20,2,4.3,320,12:10,5.3,320,12:15
"		143",措备,1961.8.21,2.2,7,320,17:10,8.1,320,17:10
"		143",措备,1961.8.22,2.2,8.3,140,24:00:00,9,140,23:58
"		143",措备,1961.8.23,2.1,7.8,140,0:50,8.6,140,0:30
"		143",措备,1961.8.24,1.3,3.5,340,11:50,5.7,250,12:25
"		143",措备,1961.8.25,2.2,8.3,110,16:02,10.8,110,15:58
"		143",措备,1961.8.26,2.2,6.1,110,19:00,7.3,110,19:00
"		143",措备,1961.8.27,4,6,140,21:00,8,140,21:00
"		143",措备,1961.8.28,4.8,8,110,17:40,9.5,110,17:45
"		143",措备,1961.8.29,2.9,5.2,110,21:40,6.1,110,21:37
"		143",措备,1961.8.30,1.6,3.8,270,15:40,4.8,270,15:43
"		143",措备,1961.8.31,1.6,6.3,180,16:00,8.1,180,16:00
"		143",措备,1961.9.1,1.6,6.7,290,16:20,11.7,290,16:28
"		143",措备,1961.9.2,4.4,9.3,110,15:30,11.8,110,15:23
"		143",措备,1961.9.3,2.2,5.7,110,18:50,6,110,18:40
"		143",措备,1961.9.4,2.8,6.3,360,21:20,9.2,360,21:15
"		143",措备,1961.9.5,3.1,6.2,250,9:00,7.5,250,9:15
"		143",措备,1961.9.6,3.3,6,110,20:00,7.3,110,20:00
"		143",措备,1961.9.7,2.8,4.8,140,18:40,5.7,140,18:40
"		143",措备,1961.9.8,2.1,6.2,270,15:00,7.5,270,15:00
"		143",措备,1961.9.9,4.1,10,110,17:00,11.9,110,16:40
"		143",措备,1961.9.10,3.8,8.3,110,14:30,9.3,110,14:30
"		143",措备,1961.9.11,3.1,8.7,110,15:30,9.7,110,15:05
"		143",措备,1961.9.12,2.3,5.5,110,18:50,6.4,110,18:55
"		143",措备,1961.9.13,2.5,8.2,270,20:00,12.7,270,19:51
"		143",措备,1961.9.14,1.5,3.5,90,23:50,4.5,140,23:20
"		143",措备,1961.9.15,3.6,8.7,90,15:00,11,90,14:40
"		143",措备,1961.9.16,4.3,7.7,360,4:00,10.8,360,3:48
"		143",措备,1961.9.17,3.8,9,320,14:40,10.3,320,14:26
"		143",措备,1961.9.18,1.4,3.8,140,21:40,4.1,140,21:40
"		143",措备,1961.9.19,1.9,6.2,90,16:30,6.7,90,16:10
"		143",措备,1961.9.20,1.3,3.3,160,23:30,3.4,160,23:22
"		143",措备,1961.9.21,3.2,5.7,110,16:40,6.6,110,16:40
"		143",措备,1961.9.22,1.8,4.7,110,4:40,5.1,110,4:40
"		143",措备,1961.9.23,1.7,4.7,270,14:00,6.5,270,14:00
"		143",措备,1961.9.24,2,4.2,270,13:50,5.2,270,15:06
"		143",措备,1961.9.25,1.7,6.7,270,15:50,7.3,270,15:50
"		143",措备,1961.9.26,0.5,1.7,320,17:00,1.9,320,17:00
"		143",措备,1961.9.27,2.9,9,110,14:00,9.8,110,13:32
"		143",措备,1961.9.28,2.6,5.5,140,13:00,7,140,11:30
"		143",措备,1961.9.29,1.5,3.3,290,15:30,4.4,290,15:25
"		143",措备,1961.9.30,3.9,12.5,110,15:10,13.9,110,15:07
"		143",措备,1961.10.1,3.3,10,110,15:20,11.9,110,15:20
"		143",措备,1961.10.2,4,11.3,110,14:30,12.5,110,14:25
"		143",措备,1961.10.3,5,6.7,90,6:00,7.4,110,8:20
"		143",措备,1961.10.4,5.1,7.2,110,16:50,8.7,110,16:45
"		143",措备,1961.10.5,1.9,6.3,140,20:00,7.8,140,19:55
"		143",措备,1961.10.6,2.9,6.7,320,15:30,9,320,15:30
"		143",措备,1961.10.7,1.9,5,270,4:00,5.6,290,3:58
"		143",措备,1961.10.8,1,3.7,290,16:40,4.1,290,16:42
"		143",措备,1961.10.9,2.3,9.3,110,15:20,10.5,110,15:15
"		143",措备,1961.10.10,2.9,6,20,12:50,8.3,20,12:57
"		143",措备,1961.10.11,1.7,5,320,15:40,5.9,320,15:40
"		143",措备,1961.10.12,1.7,5.2,320,12:00,6.5,320,12:00
"		143",措备,1961.10.13,1.5,4.5,270,22:10,5.2,320,19:58
"		143",措备,1961.10.14,2.3,9,90,12:50,10.3,90,12:45
"		143",措备,1961.10.15,1,3,270,13:30,3.3,270,13:20
"		143",措备,1961.10.16,1.7,4,340,12:40,4.8,320,12:15
"		143",措备,1961.10.17,2.8,7.3,110,19:00,9.1,110,18:50
"		143",措备,1961.10.18,1.8,4.7,110,7:50,5.4,110,7:50
"		143",措备,1961.10.19,2.8,9.8,110,16:00,12,110,16:09
"		143",措备,1961.10.20,1.2,4.5,140,3:00,5.1,140,2:55
"		143",措备,1961.10.21,1.5,5.5,110,17:10,6,110,17:10
"		143",措备,1961.10.22,1.2,3.5,290,20:40,3.7,290,20:40
"		143",措备,1961.10.23,2.4,4.7,270,10:00,5.9,320,13:20
"		143",措备,1961.10.24,3.8,8.2,90,11:40,9.6,90,11:37
"		143",措备,1961.10.25,4,11.3,110,11:50,13.2,110,11:50
"		143",措备,1961.10.26,2.6,6.3,90,1:00,9,90,1:05
"		143",措备,1961.10.27,4,6.3,360,0:30,10,360,0:22
"		143",措备,1961.10.28,3.2,9,290,2:30,10.5,290,2:30
"		143",措备,1961.10.29,2.1,6.3,110,17:40,7,110,17:35
"		143",措备,1961.10.30,0.8,2.5,90,23:00,2.9,90,23:20
"		143",措备,1961.10.31,1.1,3,110,18:40,3.7,110,18:30
"		143",措备,1961.11.1,2.1,8.5,110,16:20,10,110,16:20
"		143",措备,1961.11.2,0.9,2.7,270,16:50,3.1,270,16:33
"		143",措备,1961.11.3,3.3,6,290,14:30,8.7,290,14:27
"		143",措备,1961.11.4,3.9,10,320,14:30,10.6,320,14:40
"		143",措备,1961.11.5,1,4.3,290,2:20,4.9,290,2:30
"		143",措备,1961.11.6,1.1,3.7,290,16:10,4.6,290,16:10
"		143",措备,1961.11.7,1.1,4.2,320,14:30,5,320,14:35
"		143",措备,1961.11.8,4.6,12,320,22:40,13.8,320,22:40
"		143",措备,1961.11.9,4.7,10,320,3:40,11.2,320,3:40
"		143",措备,1961.11.10,0.9,3.3,270,14:50,3.8,270,14:10
"		143",措备,1961.11.11,1.4,3.7,270,24:00:00,4.6,270,24:00:00
"		143",措备,1961.11.12,3.2,7.7,270,11:50,8.4,270,12:05
"		143",措备,1961.11.13,2.1,8,110,15:00,9.3,110,15:01
"		143",措备,1961.11.14,0.7,2.8,320,14:30,3.4,320,14:12
"		143",措备,1961.11.15,0.4,2.2,270,16:20,2.9,270,16:20
"		143",措备,1961.11.16,0.9,1.8,250,15:10,2.6,250,15:13
"		143",措备,1961.11.17,0.6,3,270,12:50,3.7,270,12:50
"		143",措备,1961.11.18,2.1,7,110,14:00,8.2,110,12:44
"		143",措备,1961.11.19,2.9,7.7,90,13:50,9.7,90,13:50
"		143",措备,1961.11.20,2.6,7.7,90,13:20,9.1,90,13:10
"		143",措备,1961.11.21,1.8,4.7,290,17:00,5.6,110,14:20
"		143",措备,1961.11.22,8,13.7,320,13:00,14.6,320,13:00
"		143",措备,1961.11.23,6.1,11,320,15:50,13.6,320,15:50
"		143",措备,1961.11.24,4.9,8.5,320,17:00,9.5,320,17:00
"		143",措备,1961.11.25,3.8,9.5,320,16:30,12.1,320,16:30
"		143",措备,1961.11.26,3.3,7,290,4:00,8.2,290,4:02
"		143",措备,1961.11.27,0.8,2.5,290,9:20,3,290,9:20
"		143",措备,1961.11.28,3.6,10,320,15:40,11.5,320,15:45
"		143",措备,1961.11.29,1.8,4.3,270,5:40,4.9,270,5:35
"		143",措备,1961.11.30,1.3,3,270,24:00:00,3.4,270,24:00:00
"		143",措备,1961.12.1,3.8,6.3,290,14:20,7,290,14:20
"		143",措备,1961.12.2,2.2,6,270,1:00,7.4,270,1:00
"		143",措备,1961.12.3,1.7,6.5,110,17:50,7,110,18:06
"		143",措备,1961.12.4,1.6,3.7,270,15:20,4.2,270,15:20
"		143",措备,1961.12.5,2.8,8.7,340,24:00:00,9.7,320,21:59
"		143",措备,1961.12.6,4.6,7.3,290,12:10,9.8,290,12:10
"		143",措备,1961.12.7,2.9,7.2,290,10:40,8,290,10:36
"		143",措备,1961.12.8,3.8,10.3,320,13:40,12.5,320,13:40
"		143",措备,1961.12.9,1.7,4.7,270,12:30,5.6,270,12:30
"		143",措备,1961.12.10,0.7,2.3,360,14:00,2.7,360,14:00
"		143",措备,1961.12.11,0.9,3.2,90,21:10,3.9,90,20:46
"		143",措备,1961.12.12,0.9,2.5,230,22:20,3.2,230,22:20
"		143",措备,1961.12.13,7.4,15,320,13:50,17,320,13:50
"		143",措备,1961.12.14,6.1,9.8,320,12:10,12,320,12:10
"		143",措备,1961.12.15,4.2,8.3,320,11:40,9.9,320,11:33
"		143",措备,1961.12.16,1,3.3,270,2:40,3.6,270,2:40
"		143",措备,1961.12.17,1.4,5,320,23:40,6.8,320,23:40
"		143",措备,1961.12.18,2.9,5,320,1:00,6.3,320,1:00
"		143",措备,1961.12.19,4.1,8,320,13:30,9.7,320,13:08
"		143",措备,1961.12.20,4.4,7.7,320,24:00:00,8.7,320,24:00:00
"		143",措备,1961.12.21,6.1,10,320,12:50,12.2,320,12:52
"		143",措备,1961.12.22,3.8,6.7,320,14:30,8.3,320,14:22
"		143",措备,1961.12.23,0.7,2.3,20,20:40,2.5,20,20:40
"		143",措备,1961.12.24,4.8,10,320,9:10,13.2,320,9:10
"		143",措备,1961.12.25,3.2,5.5,270,11:20,6.6,270,11:15
"		143",措备,1961.12.26,3.4,6.5,290,15:00,10.8,290,15:01
"		143",措备,1961.12.27,3.9,6.3,320,20:00,10,320,20:00
"		143",措备,1961.12.28,5.3,8.3,320,1:20,10.6,320,0:50
"		143",措备,1961.12.29,4.2,7.5,270,10:30,8,270,10:35
"		143",措备,1961.12.30,2.6,5.5,270,12:40,6.2,270,12:35
"		143",措备,1961.12.31,0.7,2.3,250,13:40,3.2,250,13:30
"		143",措备,1962.1.1,4.7,9.7,320,14:40,12.2,320,14:35
"		143",措备,1962.1.2,6.3,12.8,320,10:40,16.1,320,10:40
"		143",措备,1962.1.3,2.7,8.2,290,13:00,9.5,290,12:55
"		143",措备,1962.1.4,3.7,12.7,320,22:30,15.6,320,22:43
"		143",措备,1962.1.5,5,9.7,320,0:50,12.5,320,0:50
"		143",措备,1962.1.6,2.8,7,320,16:00,8.6,320,15:20
"		143",措备,1962.1.7,3.3,5.3,270,3:00,6.3,270,3:02
"		143",措备,1962.1.8,0.9,2,270,21:30,2.2,270,21:30
"		143",措备,1962.1.9,1.5,2.2,110,13:10,2.5,110,12:58
"		143",措备,1962.1.10,2.6,8,290,13:00,10.1,290,13:00
"		143",措备,1962.1.11,2.5,10,290,14:20,12.8,290,14:15
"		143",措备,1962.1.12,3.6,7,290,12:30,8.6,290,12:26
"		143",措备,1962.1.13,4.6,8.7,320,13:40,10,320,13:35
"		143",措备,1962.1.14,3.8,7.8,320,14:50,8.5,320,14:42
"		143",措备,1962.1.15,4.1,7,320,16:30,8.2,320,16:43
"		143",措备,1962.1.16,5.1,8.7,320,16:00,9.6,320,16:00
"		143",措备,1962.1.17,2.8,6.8,320,11:50,8,320,11:52
"		143",措备,1962.1.18,3.1,10,290,23:00,13.1,290,23:00
"		143",措备,1962.1.19,5.6,11,320,11:00,12,320,11:00
"		143",措备,1962.1.20,4.7,9.7,290,14:20,10.6,290,14:05
"		143",措备,1962.1.21,3.8,6.5,320,15:00,9,320,14:57
"		143",措备,1962.1.22,4.4,9.7,290,22:30,14,290,22:06
"		143",措备,1962.1.23,6.3,11.7,320,1:30,13.2,320,1:25
"		143",措备,1962.1.24,5.3,9.2,320,14:10,12.3,320,14:00
"		143",措备,1962.1.25,5.1,10,320,13:40,11.8,320,13:40
"		143",措备,1962.1.26,4.6,10.2,290,13:30,12,320,14:01
"		143",措备,1962.1.27,6.3,12.7,320,10:40,13.5,320,10:48
"		143",措备,1962.1.28,5.2,9.3,320,15:00,11,320,14:58
"		143",措备,1962.1.29,3.2,7,320,16:40,9.8,270,14:25
"		143",措备,1962.1.30,4.6,7,290,15:20,9.7,290,14:50
"		143",措备,1962.1.31,4.4,7,320,10:10,9.3,320,10:05
"		143",措备,1962.2.1,1.8,4.2,320,14:10,6.1,320,14:10
"		143",措备,1962.2.2,1.9,6.5,290,14:10,7.6,290,14:10
"		143",措备,1962.2.3,3.8,7.3,320,14:10,10.4,320,14:12
"		143",措备,1962.2.4,2.2,5.7,270,11:30,7.5,270,11:30
"		143",措备,1962.2.5,3.3,6.7,270,17:30,10.5,270,17:25
"		143",措备,1962.2.6,2.6,6.3,320,11:00,9.4,320,10:52
"		143",措备,1962.2.7,1.7,7.5,340,13:50,9.5,340,13:47
"		143",措备,1962.2.8,1.3,3.3,90,1:00,3.9,90,1:07
"		143",措备,1962.2.9,1.2,3,270,9:30,4,270,9:30
"		143",措备,1962.2.10,2.5,10.2,250,22:30,14.4,250,22:26
"		143",措备,1962.2.11,5.6,13.3,290,3:20,15.5,290,3:33
"		143",措备,1962.2.12,5.9,10,320,22:20,14.5,320,16:10
"		143",措备,1962.2.13,5.1,8,320,14:00,11,340,17:20
"		143",措备,1962.2.14,3.1,8.3,320,18:30,11.6,320,18:39
"		143",措备,1962.2.15,7.8,14.3,320,14:10,16.1,320,14:10
"		143",措备,1962.2.16,4.2,8.3,290,14:20,10.5,290,14:22
"		143",措备,1962.2.17,2.6,9.2,270,15:50,13.5,270,15:50
"		143",措备,1962.2.18,5.7,9.5,270,5:40,12.5,320,16:31
"		143",措备,1962.2.19,5.8,14,320,14:30,16.2,320,14:20
"		143",措备,1962.2.20,5.7,12.3,250,16:10,17.6,250,16:05
"		143",措备,1962.2.21,3.2,6.7,320,15:30,9.6,320,15:20
"		143",措备,1962.2.22,3.4,5,140,18:40,7.4,110,11:40
"		143",措备,1962.2.23,2,4.5,320,23:00,5.2,320,22:29
"		143",措备,1962.2.24,1.7,5.2,320,16:30,6.1,320,15:25
"		143",措备,1962.2.25,2.9,7,320,18:20,10.5,320,18:20
"		143",措备,1962.2.26,7.6,12.7,340,12:15,18.1,340,12:15
"		143",措备,1962.2.27,3.8,6.7,320,17:00,11.4,320,14:30
"		143",措备,1962.2.28,2.5,4.7,270,11:20,7.6,360,13:10
"		143",措备,1962.3.1,2.7,11,320,22:10,14,320,22:15
"		143",措备,1962.3.2,5.2,10.2,320,3:20,13.1,320,3:20
"		143",措备,1962.3.3,5,9,320,11:50,12.4,320,11:47
"		143",措备,1962.3.4,3.1,6.2,270,15:20,8.1,270,15:05
"		143",措备,1962.3.5,2,6,270,14:30,8.2,270,14:25
"		143",措备,1962.3.6,2.9,7,290,10:10,10,290,10:04
"		143",措备,1962.3.7,5.4,9,320,16:40,14.3,320,16:40
"		143",措备,1962.3.8,2.7,8.7,290,2:30,10,290,2:25
"		143",措备,1962.3.9,2.7,8.3,340,18:10,9.2,340,18:06
"		143",措备,1962.3.10,6.8,12.7,320,16:30,15.1,320,16:30
"		143",措备,1962.3.11,3.9,14,270,17:20,14.6,270,16:54
"		143",措备,1962.3.12,3.1,11.7,270,16:10,14.3,270,16:18
"		143",措备,1962.3.13,3.3,8.7,110,16:40,9.7,110,17:40
"		143",措备,1962.3.14,2.5,11.3,230,15:10,12.6,230,15:08
"		143",措备,1962.3.15,7.9,12.3,340,15:20,17.6,340,15:10
"		143",措备,1962.3.16,7.1,13.3,340,13:50,18.8,340,13:50
"		143",措备,1962.3.17,5.9,10.3,320,16:10,14.4,320,15:58
"		143",措备,1962.3.18,2.1,5.2,270,13:40,9.1,270,13:40
"		143",措备,1962.3.19,2.4,9.2,90,22:40,13.1,90,23:14
"		143",措备,1962.3.20,5.7,10.7,110,10:40,13.8,110,10:42
"		143",措备,1962.3.21,4.9,13.3,320,10:00,15,320,9:50
"		143",措备,1962.3.22,4.2,6.3,320,13:00,11.8,340,15:20
"		143",措备,1962.3.23,5.7,10,320,15:40,15,320,15:40
"		143",措备,1962.3.24,4.8,9.3,320,13:00,11.6,320,13:00
"		143",措备,1962.3.25,3.8,12.5,230,18:20,15.3,230,18:20
"		143",措备,1962.3.26,10.1,14.7,290,14:00,17.1,290,14:00
"		143",措备,1962.3.27,4.7,7,250,14:10,11.8,250,13:45
"		143",措备,1962.3.28,6,14.3,290,13:50,17.2,290,13:35
"		143",措备,1962.3.29,3.6,5.8,320,11:50,11,320,11:52
"		143",措备,1962.3.30,2.7,4.7,90,21:30,7.2,270,11:20
"		143",措备,1962.3.31,1.5,4.7,270,15:00,6.8,270,14:50
"		143",措备,1962.4.1,2.2,4.7,200,16:40,7.7,200,16:45
"		143",措备,1962.4.2,4.4,9.3,320,22:40,11.2,320,22:40
"		143",措备,1962.4.3,9.4,18,320,10:00,19.3,290,9:55
"		143",措备,1962.4.4,5.9,14,320,16:50,15.3,320,16:34
"		143",措备,1962.4.5,2.4,7.3,180,19:50,8.6,180,19:55
"		143",措备,1962.4.6,1,2.7,140,18:10,3.1,140,17:50
"		143",措备,1962.4.7,3.1,5.5,140,16:30,7.2,140,16:25
"		143",措备,1962.4.8,2.5,5,270,23:30,6.7,270,23:25
"		143",措备,1962.4.9,3.5,6.2,290,15:00,8.1,290,15:12
"		143",措备,1962.4.10,5.9,10.8,320,11:00,14.8,320,11:00
"		143",措备,1962.4.11,2.1,5.5,270,10:50,7,270,10:58
"		143",措备,1962.4.12,1.8,7.3,230,18:00,8.5,230,18:03
"		143",措备,1962.4.13,5.4,10,320,13:00,13.5,320,13:05
"		143",措备,1962.4.14,2.8,5.3,360,12:10,9,270,10:40
"		143",措备,1962.4.15,1.5,3.8,270,12:10,6.5,270,12:00
"		143",措备,1962.4.16,2,6.8,180,19:10,8.3,180,19:10
"		143",措备,1962.4.17,3.3,14.7,250,17:40,17.5,250,17:40
"		143",措备,1962.4.18,6.4,10.8,320,14:10,15.3,320,14:10
"		143",措备,1962.4.19,3.1,5.5,270,11:40,7.5,270,12:00
"		143",措备,1962.4.20,3,9,230,14:50,13.2,230,14:47
"		143",措备,1962.4.21,3.6,8.7,320,13:50,10.4,320,13:50
"		143",措备,1962.4.22,1.9,5,290,16:40,7,290,16:07
"		143",措备,1962.4.23,3.3,8.3,110,23:00,14.4,140,23:55
"		143",措备,1962.4.24,7.9,11.3,110,2:30,15.5,110,2:05
"		143",措备,1962.4.25,7.2,14,90,14:50,18.9,90,14:50
"		143",措备,1962.4.26,3.7,8.7,320,14:10,9.5,320,14:03
"		143",措备,1962.4.27,3.2,9,290,21:10,14.8,290,21:12
"		143",措备,1962.4.28,5.9,15,290,14:00,17.5,290,13:55
"		143",措备,1962.4.29,1.7,6,290,2:40,6.5,290,2:25
"		143",措备,1962.4.30,1.6,5.3,180,18:10,8.3,200,17:42
"		143",措备,1962.5.1,1.4,4.7,160,13:50,5.9,160,13:58
"		143",措备,1962.5.2,1.9,6.7,200,16:20,8.6,200,16:35
"		143",措备,1962.5.3,1.6,3.8,110,20:30,5.2,110,20:30
"		143",措备,1962.5.4,3.2,8.3,110,13:00,9.2,110,13:07
"		143",措备,1962.5.5,3.4,6.8,320,14:20,9.7,290,13:59
"		143",措备,1962.5.6,2.5,6,290,13:00,8.7,290,13:25
"		143",措备,1962.5.7,1.9,7,90,18:10,8.9,90,18:07
"		143",措备,1962.5.8,2.7,5.8,250,15:30,9,250,17:00
"		143",措备,1962.5.9,5.7,10.3,290,17:00,13,290,17:00
"		143",措备,1962.5.10,3.2,10.8,230,17:20,11.7,230,17:20
"		143",措备,1962.5.11,2.7,10.7,250,14:30,12,250,16:16
"		143",措备,1962.5.12,4.9,15,320,14:10,16.7,320,14:12
"		143",措备,1962.5.13,3.6,12.3,270,14:10,15,270,14:03
"		143",措备,1962.5.14,1.1,4.3,70,20:00,6,70,19:48
"		143",措备,1962.5.15,3.3,7.3,140,20:00,8.6,140,19:37
"		143",措备,1962.5.16,3,6.7,290,16:50,7.5,290,17:01
"		143",措备,1962.5.17,3.5,8,320,16:50,9.2,320,16:40
"		143",措备,1962.5.18,3.6,8.3,320,13:50,12,320,13:50
"		143",措备,1962.5.19,3,6,290,13:00,8.5,290,12:51
"		143",措备,1962.5.20,3.4,8.7,320,15:10,10.8,320,14:28
"		143",措备,1962.5.21,2.3,5.2,340,17:30,7.6,320,17:20
"		143",措备,1962.5.22,1.6,5.3,290,13:30,7.8,290,13:25
"		143",措备,1962.5.23,2.1,6.3,110,16:30,8,110,16:34
"		143",措备,1962.5.24,4.5,12,110,19:40,15.5,110,19:33
"		143",措备,1962.5.25,1.6,4.7,250,16:20,6.7,270,15:25
"		143",措备,1962.5.26,2.3,6.7,200,17:00,9,200,17:00
"		143",措备,1962.5.27,4.6,11.3,110,15:10,13.4,110,15:07
"		143",措备,1962.5.28,3,7.3,110,9:40,9.6,110,9:53
"		143",措备,1962.5.29,3.6,7.2,320,13:20,9.2,320,13:17
"		143",措备,1962.5.30,4,11,270,14:40,14.6,270,14:36
"		143",措备,1962.5.31,2.4,6,180,18:00,10,180,17:35
"		143",措备,1962.6.1,3.3,8.7,230,16:00,14.8,230,16:00
"		143",措备,1962.6.2,3.5,8.3,140,7:10,17,140,6:48
"		143",措备,1962.6.3,4.9,10,110,12:40,13.6,110,12:40
"		143",措备,1962.6.4,3.3,8,140,13:50,10.6,140,19:45
"		143",措备,1962.6.5,3.9,9.7,320,14:50,12.7,320,14:45
"		143",措备,1962.6.6,2.6,8.3,140,18:20,10.3,140,18:05
"		143",措备,1962.6.7,2.7,5.2,270,12:30,7,270,12:13
"		143",措备,1962.6.8,1.5,5.3,320,14:00,7.4,320,14:00
"		143",措备,1962.6.9,3.8,9.2,140,19:32,12.6,140,19:32
"		143",措备,1962.6.10,2.2,5.3,180,19:30,7.6,270,16:05
"		143",措备,1962.6.11,1.8,4.7,320,14:50,6.4,320,14:38
"		143",措备,1962.6.12,2,7,270,14:00,9.5,270,13:50
"		143",措备,1962.6.13,1.5,5.3,250,21:00,7.6,250,20:50
"		143",措备,1962.6.14,2.9,7.2,270,12:20,9.7,270,12:20
"		143",措备,1962.6.15,2.8,6.7,110,18:40,7.6,90,9:35
"		143",措备,1962.6.16,2.9,8.3,90,18:10,10.4,90,17:58
"		143",措备,1962.6.17,2.7,4.2,290,16:00,7.1,290,16:00
"		143",措备,1962.6.18,5.9,15,90,16:10,17.4,90,15:57
